Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-08,0.32,0.33,0.3,0.32,96940800,0.0,0.0
1987-10-09,0.32,0.33,0.31,0.31,93888000,0.0,0.0
1987-10-12,0.32,0.32,0.3,0.31,117187200,0.0,0.0
1987-10-13,0.32,0.32,0.31,0.32,96811200,0.0,0.0
1987-10-14,0.32,0.33,0.31,0.31,114220800,0.0,0.0
1987-10-15,0.31,0.32,0.31,0.31,128822400,0.0,0.0
1987-10-16,0.31,0.33,0.28,0.28,210240000,0.0,0.0
1987-10-19,0.27,0.28,0.2,0.2,146880000,0.0,0.0
1987-10-20,0.2,0.23,0.19,0.21,324000000,0.0,0.0
1987-10-21,0.23,0.27,0.22,0.25,262080000,0.0,0.0
1987-10-22,0.25,0.25,0.22,0.23,223200000,0.0,0.0
1987-10-23,0.23,0.23,0.21,0.21,112766400,0.0,0.0
1987-10-26,0.2,0.21,0.16,0.17,148320000,0.0,0.0
1987-10-27,0.18,0.19,0.17,0.18,234720000,0.0,0.0
1987-10-28,0.18,0.19,0.17,0.18,149760000,0.0,0.0
1987-10-29,0.18,0.21,0.18,0.21,167040000,0.0,0.0
1987-10-30,0.22,0.23,0.21,0.22,168480000,0.0,0.0
1987-11-02,0.22,0.22,0.21,0.22,84772800,0.0,0.0
1987-11-03,0.22,0.22,0.19,0.21,116150400,0.0,0.0
1987-11-04,0.21,0.22,0.2,0.21,95342400,0.0,0.0
1987-11-05,0.21,0.22,0.21,0.22,81432000,0.0,0.0
1987-11-06,0.22,0.22,0.21,0.21,75355200,0.0,0.0
1987-11-09,0.2,0.21,0.2,0.21,86587200,0.0,0.0
1987-11-10,0.2,0.21,0.2,0.21,91166400,0.0,0.0
1987-11-11,0.21,0.22,0.21,0.21,54619200,0.0,0.0
1987-11-12,0.22,0.23,0.21,0.22,99172800,0.0,0.0
1987-11-13,0.22,0.22,0.21,0.21,58492800,0.0,0.0
1987-11-16,0.21,0.22,0.21,0.21,59472000,0.0,0.0
1987-11-17,0.2,0.21,0.2,0.2,69321600,0.0,0.0
1987-11-18,0.21,0.21,0.2,0.21,89308800,0.0,0.0
1987-11-19,0.21,0.21,0.2,0.2,75024000,0.0,0.0
1987-11-20,0.2,0.21,0.2,0.21,82468800,0.0,0.0
1987-11-23,0.21,0.21,0.21,0.21,44640000,0.0,0.0
1987-11-24,0.21,0.21,0.2,0.21,72230400,0.0,0.0
1987-11-25,0.21,0.21,0.2,0.2,32155200,0.0,0.0
1987-11-27,0.2,0.2,0.2,0.2,18316800,0.0,0.0
1987-11-30,0.19,0.2,0.18,0.2,164160000,0.0,0.0
1987-12-01,0.2,0.2,0.19,0.19,73540800,0.0,0.0
1987-12-02,0.19,0.2,0.19,0.19,68515200,0.0,0.0
1987-12-03,0.19,0.2,0.18,0.18,127670400,0.0,0.0
1987-12-04,0.18,0.19,0.18,0.18,121752000,0.0,0.0
1987-12-07,0.19,0.19,0.19,0.19,66211200,0.0,0.0
1987-12-08,0.19,0.21,0.19,0.21,112521600,0.0,0.0
1987-12-09,0.21,0.21,0.2,0.2,83793600,0.0,0.0
1987-12-10,0.2,0.22,0.19,0.21,165600000,0.0,0.0
1987-12-11,0.21,0.21,0.2,0.21,72475200,0.0,0.0
1987-12-14,0.21,0.22,0.21,0.22,95112000,0.0,0.0
1987-12-15,0.22,0.23,0.22,0.22,112219200,0.0,0.0
1987-12-16,0.22,0.24,0.22,0.24,105537600,0.0,0.0
1987-12-17,0.24,0.24,0.23,0.23,94017600,0.0,0.0
1987-12-18,0.23,0.24,0.23,0.23,52488000,0.0,0.0
1987-12-21,0.23,0.23,0.22,0.23,51163200,0.0,0.0
1987-12-22,0.23,0.23,0.22,0.23,41774400,0.0,0.0
1987-12-23,0.23,0.24,0.23,0.23,60710400,0.0,0.0
1987-12-24,0.23,0.24,0.23,0.23,12672000,0.0,0.0
1987-12-28,0.23,0.23,0.22,0.22,50716800,0.0,0.0
1987-12-29,0.22,0.24,0.22,0.24,79459200,0.0,0.0
1987-12-30,0.24,0.25,0.24,0.24,70704000,0.0,0.0
1987-12-31,0.24,0.24,0.24,0.24,61545600,0.0,0.0
1988-01-04,0.24,0.25,0.24,0.25,110347200,0.0,0.0
1988-01-05,0.25,0.25,0.25,0.25,155520000,0.0,0.0
1988-01-06,0.25,0.26,0.25,0.26,121680000,0.0,0.0
1988-01-07,0.25,0.27,0.25,0.27,90676800,0.0,0.0
1988-01-08,0.26,0.27,0.24,0.25,145440000,0.0,0.0
1988-01-11,0.24,0.25,0.24,0.25,143568000,0.0,0.0
1988-01-12,0.25,0.26,0.24,0.25,168480000,0.0,0.0
1988-01-13,0.25,0.26,0.24,0.25,96148800,0.0,0.0
1988-01-14,0.25,0.25,0.25,0.25,40608000,0.0,0.0
1988-01-15,0.26,0.26,0.25,0.25,92174400,0.0,0.0
1988-01-18,0.25,0.25,0.25,0.25,30038400,0.0,0.0
1988-01-19,0.25,0.26,0.24,0.25,47419200,0.0,0.0
1988-01-20,0.25,0.25,0.23,0.24,208800000,0.0,0.0
1988-01-21,0.24,0.25,0.24,0.24,125107200,0.0,0.0
1988-01-22,0.24,0.25,0.23,0.24,75297600,0.0,0.0
1988-01-25,0.24,0.25,0.24,0.24,75499200,0.0,0.0
1988-01-26,0.24,0.24,0.24,0.24,43560000,0.0,0.0
1988-01-27,0.24,0.25,0.24,0.24,100411200,0.0,0.0
1988-01-28,0.25,0.25,0.25,0.25,29318400,0.0,0.0
1988-01-29,0.25,0.25,0.24,0.24,66700800,0.0,0.0
1988-02-01,0.25,0.25,0.24,0.24,48729600,0.0,0.0
1988-02-02,0.24,0.25,0.24,0.24,60753600,0.0,0.0
1988-02-03,0.24,0.24,0.23,0.23,75801600,0.0,0.0
1988-02-04,0.23,0.23,0.22,0.22,114710400,0.0,0.0
1988-02-05,0.23,0.23,0.22,0.23,94104000,0.0,0.0
1988-02-08,0.22,0.23,0.22,0.23,72878400,0.0,0.0
1988-02-09,0.23,0.23,0.23,0.23,49939200,0.0,0.0
1988-02-10,0.23,0.24,0.23,0.24,77025600,0.0,0.0
1988-02-11,0.24,0.24,0.24,0.24,69436800,0.0,0.0
1988-02-12,0.24,0.25,0.24,0.24,80222400,0.0,0.0
1988-02-16,0.24,0.25,0.24,0.25,67334400,0.0,0.0
1988-02-17,0.25,0.26,0.25,0.25,101318400,0.0,0.0
1988-02-18,0.25,0.26,0.25,0.25,84153600,0.0,0.0
1988-02-19,0.26,0.26,0.25,0.26,53164800,0.0,0.0
1988-02-22,0.26,0.26,0.25,0.26,52228800,0.0,0.0
1988-02-23,0.26,0.26,0.26,0.26,91728000,0.0,0.0
1988-02-24,0.26,0.27,0.26,0.26,79560000,0.0,0.0
1988-02-25,0.26,0.27,0.25,0.25,61560000,0.0,0.0
1988-02-26,0.26,0.26,0.25,0.26,29923200,0.0,0.0
1988-02-29,0.26,0.26,0.25,0.26,39326400,0.0,0.0
1988-03-01,0.26,0.26,0.26,0.26,43300800,0.0,0.0
1988-03-02,0.26,0.27,0.26,0.26,67896000,0.0,0.0
1988-03-03,0.26,0.27,0.26,0.27,83664000,0.0,0.0
1988-03-04,0.27,0.27,0.26,0.27,68356800,0.0,0.0
1988-03-07,0.27,0.28,0.27,0.27,78004800,0.0,0.0
1988-03-08,0.28,0.28,0.28,0.28,96897600,0.0,0.0
1988-03-09,0.28,0.28,0.28,0.28,81734400,0.0,0.0
1988-03-10,0.28,0.28,0.27,0.28,97948800,0.0,0.0
1988-03-11,0.27,0.28,0.27,0.27,84297600,0.0,0.0
1988-03-14,0.27,0.28,0.27,0.28,46281600,0.0,0.0
1988-03-15,0.28,0.28,0.27,0.27,43761600,0.0,0.0
1988-03-16,0.28,0.28,0.27,0.28,54547200,0.0,0.0
1988-03-17,0.28,0.29,0.28,0.28,125308800,0.0,0.0
1988-03-18,0.28,0.28,0.26,0.26,169920000,0.0,0.0
1988-03-21,0.26,0.26,0.25,0.26,198720000,0.0,0.0
1988-03-22,0.26,0.27,0.26,0.26,115833600,0.0,0.0
1988-03-23,0.27,0.27,0.26,0.26,151200000,0.0,0.0
1988-03-24,0.26,0.26,0.24,0.25,159840000,0.0,0.0
1988-03-25,0.25,0.25,0.24,0.25,47332800,0.0,0.0
1988-03-28,0.24,0.25,0.24,0.25,67147200,0.0,0.0
1988-03-29,0.25,0.26,0.25,0.25,80712000,0.0,0.0
1988-03-30,0.25,0.25,0.24,0.24,100713600,0.0,0.0
1988-03-31,0.24,0.25,0.24,0.25,50256000,0.0,0.0
1988-04-04,0.25,0.25,0.24,0.24,47721600,0.0,0.0
1988-04-05,0.24,0.25,0.24,0.25,41760000,0.0,0.0
1988-04-06,0.25,0.26,0.24,0.25,75297600,0.0,0.0
1988-04-07,0.26,0.26,0.25,0.25,74923200,0.0,0.0
1988-04-08,0.25,0.26,0.25,0.25,57974400,0.0,0.0
1988-04-11,0.26,0.26,0.25,0.25,40406400,0.0,0.0
1988-04-12,0.25,0.25,0.24,0.24,52444800,0.0,0.0
1988-04-13,0.25,0.25,0.24,0.25,42206400,0.0,0.0
1988-04-14,0.24,0.25,0.23,0.23,110030400,0.0,0.0
1988-04-15,0.23,0.24,0.23,0.24,114220800,0.0,0.0
1988-04-18,0.24,0.24,0.24,0.24,48052800,0.0,0.0
1988-04-19,0.24,0.25,0.24,0.24,75772800,0.0,0.0
1988-04-20,0.24,0.24,0.24,0.24,65404800,0.0,0.0
1988-04-21,0.24,0.24,0.24,0.24,63979200,0.0,0.0
1988-04-22,0.24,0.24,0.24,0.24,33926400,0.0,0.0
1988-04-25,0.24,0.24,0.24,0.24,23385600,0.0,0.0
1988-04-26,0.24,0.25,0.24,0.24,46454400,0.0,0.0
1988-04-27,0.24,0.25,0.24,0.24,47894400,0.0,0.0
1988-04-28,0.24,0.24,0.24,0.24,28468800,0.0,0.0
1988-04-29,0.24,0.24,0.24,0.24,64771200,0.0,0.0
1988-05-02,0.24,0.24,0.23,0.24,49262400,0.0,0.0
1988-05-03,0.24,0.25,0.24,0.25,62740800,0.0,0.0
1988-05-04,0.25,0.25,0.25,0.25,75153600,0.0,0.0
1988-05-05,0.25,0.25,0.25,0.25,24883200,0.0,0.0
1988-05-06,0.25,0.25,0.25,0.25,43977600,0.0,0.0
1988-05-09,0.25,0.26,0.25,0.25,34790400,0.0,0.0
1988-05-10,0.25,0.25,0.25,0.25,46828800,0.0,0.0
1988-05-11,0.25,0.25,0.24,0.24,59486400,0.0,0.0
1988-05-12,0.24,0.25,0.24,0.25,26409600,0.0,0.0
1988-05-13,0.25,0.25,0.25,0.25,17913600,0.0,0.0
1988-05-16,0.25,0.26,0.25,0.26,59788800,0.0,0.0
1988-05-17,0.26,0.26,0.25,0.25,70430400,0.0,0.0
1988-05-18,0.25,0.26,0.25,0.25,81374400,0.0,0.0
1988-05-19,0.25,0.25,0.24,0.25,57729600,0.0,0.0
1988-05-20,0.25,0.25,0.25,0.25,42523200,0.0,0.0
1988-05-23,0.25,0.25,0.24,0.24,50227200,0.0,0.0
1988-05-24,0.24,0.25,0.24,0.25,55324800,0.0,0.0
1988-05-25,0.25,0.25,0.24,0.24,53582400,0.0,0.0
1988-05-26,0.25,0.25,0.24,0.25,43387200,0.0,0.0
1988-05-27,0.25,0.25,0.24,0.24,33148800,0.0,0.0
1988-05-31,0.24,0.26,0.24,0.25,44049600,0.0,0.0
1988-06-01,0.26,0.26,0.25,0.26,95788800,0.0,0.0
1988-06-02,0.26,0.26,0.26,0.26,63230400,0.0,0.0
1988-06-03,0.26,0.26,0.26,0.26,34833600,0.0,0.0
1988-06-06,0.26,0.27,0.26,0.27,81748800,0.0,0.0
1988-06-07,0.27,0.27,0.26,0.27,82166400,0.0,0.0
1988-06-08,0.27,0.27,0.27,0.27,66283200,0.0,0.0
1988-06-09,0.27,0.28,0.27,0.27,69264000,0.0,0.0
1988-06-10,0.27,0.28,0.27,0.27,45014400,0.0,0.0
1988-06-13,0.27,0.28,0.27,0.27,31118400,0.0,0.0
1988-06-14,0.28,0.28,0.28,0.28,60379200,0.0,0.0
1988-06-15,0.28,0.28,0.27,0.28,51033600,0.0,0.0
1988-06-16,0.28,0.28,0.28,0.28,73713600,0.0,0.0
1988-06-17,0.28,0.28,0.28,0.28,42105600,0.0,0.0
1988-06-20,0.28,0.28,0.27,0.28,28137600,0.0,0.0
1988-06-21,0.27,0.28,0.27,0.28,39715200,0.0,0.0
1988-06-22,0.28,0.3,0.28,0.29,127324800,0.0,0.0
1988-06-23,0.29,0.29,0.29,0.29,41054400,0.0,0.0
1988-06-24,0.29,0.29,0.28,0.29,28555200,0.0,0.0
1988-06-27,0.29,0.29,0.28,0.28,23630400,0.0,0.0
1988-06-28,0.28,0.29,0.28,0.29,32140800,0.0,0.0
1988-06-29,0.29,0.29,0.29,0.29,49809600,0.0,0.0
1988-06-30,0.29,0.29,0.29,0.29,31550400,0.0,0.0
1988-07-01,0.29,0.3,0.29,0.3,42940800,0.0,0.0
1988-07-05,0.3,0.31,0.29,0.31,48096000,0.0,0.0
1988-07-06,0.31,0.31,0.3,0.3,89380800,0.0,0.0
1988-07-07,0.3,0.3,0.3,0.3,68428800,0.0,0.0
1988-07-08,0.3,0.3,0.3,0.3,40089600,0.0,0.0
1988-07-11,0.3,0.3,0.29,0.29,65764800,0.0,0.0
1988-07-12,0.29,0.29,0.28,0.29,90000000,0.0,0.0
1988-07-13,0.29,0.29,0.28,0.29,57427200,0.0,0.0
1988-07-14,0.29,0.29,0.29,0.29,34848000,0.0,0.0
1988-07-15,0.29,0.29,0.29,0.29,31579200,0.0,0.0
1988-07-18,0.29,0.3,0.29,0.3,20102400,0.0,0.0
1988-07-19,0.29,0.3,0.29,0.29,36460800,0.0,0.0
1988-07-20,0.29,0.29,0.28,0.28,111096000,0.0,0.0
1988-07-21,0.28,0.28,0.27,0.27,128937600,0.0,0.0
1988-07-22,0.27,0.27,0.27,0.27,68817600,0.0,0.0
1988-07-25,0.27,0.27,0.26,0.27,52704000,0.0,0.0
1988-07-26,0.25,0.26,0.25,0.25,228960000,0.0,0.0
1988-07-27,0.26,0.26,0.25,0.25,68140800,0.0,0.0
1988-07-28,0.25,0.26,0.25,0.26,57945600,0.0,0.0
1988-07-29,0.26,0.26,0.26,0.26,59385600,0.0,0.0
1988-08-01,0.26,0.26,0.26,0.26,51825600,0.0,0.0
1988-08-02,0.26,0.26,0.25,0.25,65476800,0.0,0.0
1988-08-03,0.25,0.25,0.24,0.25,91987200,0.0,0.0
1988-08-04,0.25,0.25,0.24,0.24,53496000,0.0,0.0
1988-08-05,0.24,0.24,0.23,0.23,201600000,0.0,0.0
1988-08-08,0.24,0.24,0.23,0.23,148320000,0.0,0.0
1988-08-09,0.23,0.23,0.22,0.23,138830400,0.0,0.0
1988-08-10,0.22,0.23,0.22,0.22,113169600,0.0,0.0
1988-08-11,0.22,0.23,0.22,0.23,123105600,0.0,0.0
1988-08-12,0.23,0.23,0.23,0.23,58262400,0.0,0.0
1988-08-15,0.23,0.23,0.22,0.22,41083200,0.0,0.0
1988-08-16,0.22,0.23,0.22,0.23,90878400,0.0,0.0
1988-08-17,0.23,0.24,0.23,0.23,59112000,0.0,0.0
1988-08-18,0.23,0.23,0.23,0.23,32025600,0.0,0.0
1988-08-19,0.23,0.23,0.22,0.22,67377600,0.0,0.0
1988-08-22,0.22,0.22,0.21,0.21,110174400,0.0,0.0
1988-08-23,0.21,0.22,0.21,0.22,88315200,0.0,0.0
1988-08-24,0.22,0.23,0.22,0.23,102585600,0.0,0.0
1988-08-25,0.22,0.23,0.22,0.22,72633600,0.0,0.0
1988-08-26,0.22,0.23,0.22,0.23,24451200,0.0,0.0
1988-08-29,0.23,0.23,0.23,0.23,35035200,0.0,0.0
1988-08-30,0.23,0.23,0.22,0.22,20966400,0.0,0.0
1988-08-31,0.23,0.23,0.22,0.22,71884800,0.0,0.0
1988-09-01,0.22,0.22,0.21,0.21,82382400,0.0,0.0
1988-09-02,0.22,0.23,0.22,0.23,115329600,0.0,0.0
1988-09-06,0.23,0.23,0.22,0.23,67752000,0.0,0.0
1988-09-07,0.23,0.23,0.22,0.23,72115200,0.0,0.0
1988-09-08,0.23,0.23,0.22,0.23,69206400,0.0,0.0
1988-09-09,0.23,0.24,0.23,0.24,111124800,0.0,0.0
1988-09-12,0.24,0.24,0.23,0.24,43257600,0.0,0.0
1988-09-13,0.23,0.24,0.23,0.24,40608000,0.0,0.0
1988-09-14,0.24,0.24,0.24,0.24,79214400,0.0,0.0
1988-09-15,0.24,0.24,0.23,0.23,72921600,0.0,0.0
1988-09-16,0.23,0.23,0.23,0.23,48700800,0.0,0.0
1988-09-19,0.23,0.23,0.22,0.23,44697600,0.0,0.0
1988-09-20,0.23,0.23,0.23,0.23,53625600,0.0,0.0
1988-09-21,0.23,0.24,0.23,0.24,16056000,0.0,0.0
1988-09-22,0.24,0.24,0.24,0.24,59688000,0.0,0.0
1988-09-23,0.24,0.24,0.24,0.24,35092800,0.0,0.0
1988-09-26,0.24,0.24,0.23,0.23,50212800,0.0,0.0
1988-09-27,0.23,0.23,0.23,0.23,35366400,0.0,0.0
1988-09-28,0.23,0.23,0.23,0.23,25516800,0.0,0.0
1988-09-29,0.23,0.23,0.23,0.23,56462400,0.0,0.0
1988-09-30,0.23,0.23,0.23,0.23,37252800,0.0,0.0
1988-10-03,0.22,0.23,0.22,0.23,41097600,0.0,0.0
1988-10-04,0.23,0.23,0.22,0.22,29260800,0.0,0.0
1988-10-05,0.22,0.22,0.22,0.22,67089600,0.0,0.0
1988-10-06,0.22,0.22,0.22,0.22,33609600,0.0,0.0
1988-10-07,0.22,0.22,0.21,0.22,208065600,0.0,0.0
1988-10-10,0.22,0.22,0.21,0.22,106358400,0.0,0.0
1988-10-11,0.22,0.22,0.21,0.22,65952000,0.0,0.0
1988-10-12,0.22,0.23,0.21,0.22,137534400,0.0,0.0
1988-10-13,0.22,0.23,0.22,0.23,82468800,0.0,0.0
1988-10-14,0.23,0.23,0.22,0.22,56764800,0.0,0.0
1988-10-17,0.22,0.23,0.22,0.23,25675200,0.0,0.0
1988-10-18,0.23,0.23,0.22,0.23,37224000,0.0,0.0
1988-10-19,0.23,0.24,0.23,0.23,80683200,0.0,0.0
1988-10-20,0.23,0.24,0.23,0.23,73296000,0.0,0.0
1988-10-21,0.23,0.23,0.23,0.23,24264000,0.0,0.0
1988-10-24,0.23,0.23,0.23,0.23,28627200,0.0,0.0
1988-10-25,0.23,0.23,0.22,0.22,74548800,0.0,0.0
1988-10-26,0.22,0.22,0.21,0.22,157420800,0.0,0.0
1988-10-27,0.22,0.22,0.21,0.22,114336000,0.0,0.0
1988-10-28,0.22,0.22,0.21,0.22,46540800,0.0,0.0
1988-10-31,0.22,0.22,0.21,0.21,41284800,0.0,0.0
1988-11-01,0.21,0.22,0.21,0.21,53280000,0.0,0.0
1988-11-02,0.21,0.21,0.2,0.21,221803200,0.0,0.0
1988-11-03,0.21,0.21,0.2,0.21,118339200,0.0,0.0
1988-11-04,0.2,0.21,0.2,0.2,106603200,0.0,0.0
1988-11-07,0.2,0.21,0.2,0.2,55065600,0.0,0.0
1988-11-08,0.21,0.21,0.21,0.21,56606400,0.0,0.0
1988-11-09,0.21,0.22,0.21,0.22,124732800,0.0,0.0
1988-11-10,0.22,0.22,0.21,0.21,78796800,0.0,0.0
1988-11-11,0.21,0.21,0.21,0.21,54936000,0.0,0.0
1988-11-14,0.21,0.21,0.21,0.21,34329600,0.0,0.0
1988-11-15,0.21,0.21,0.2,0.21,93902400,0.0,0.0
1988-11-16,0.21,0.21,0.2,0.2,199008000,0.0,0.0
1988-11-17,0.2,0.2,0.2,0.2,65865600,0.0,0.0
1988-11-18,0.2,0.2,0.2,0.2,34430400,0.0,0.0
1988-11-21,0.2,0.2,0.2,0.2,47102400,0.0,0.0
1988-11-22,0.2,0.2,0.2,0.2,30312000,0.0,0.0
1988-11-23,0.2,0.21,0.2,0.21,56548800,0.0,0.0
1988-11-25,0.2,0.2,0.2,0.2,11462400,0.0,0.0
1988-11-28,0.2,0.21,0.2,0.21,58737600,0.0,0.0
1988-11-29,0.21,0.21,0.2,0.21,21873600,0.0,0.0
1988-11-30,0.21,0.21,0.21,0.21,35193600,0.0,0.0
1988-12-01,0.21,0.22,0.21,0.21,82008000,0.0,0.0
1988-12-02,0.21,0.22,0.21,0.22,91497600,0.0,0.0
1988-12-05,0.22,0.22,0.21,0.22,70142400,0.0,0.0
1988-12-06,0.22,0.22,0.21,0.22,44366400,0.0,0.0
1988-12-07,0.22,0.22,0.22,0.22,30888000,0.0,0.0
1988-12-08,0.22,0.22,0.21,0.21,40176000,0.0,0.0
1988-12-09,0.21,0.22,0.21,0.21,22305600,0.0,0.0
1988-12-12,0.21,0.21,0.21,0.21,38894400,0.0,0.0
1988-12-13,0.21,0.21,0.21,0.21,39168000,0.0,0.0
1988-12-14,0.21,0.21,0.21,0.21,28008000,0.0,0.0
1988-12-15,0.21,0.22,0.21,0.21,23198400,0.0,0.0
1988-12-16,0.21,0.22,0.21,0.22,51796800,0.0,0.0
1988-12-19,0.22,0.23,0.22,0.22,83534400,0.0,0.0
1988-12-20,0.23,0.23,0.22,0.22,92188800,0.0,0.0
1988-12-21,0.23,0.23,0.22,0.23,46440000,0.0,0.0
1988-12-22,0.23,0.23,0.23,0.23,74592000,0.0,0.0
1988-12-23,0.23,0.23,0.23,0.23,17121600,0.0,0.0
1988-12-27,0.23,0.23,0.23,0.23,30772800,0.0,0.0
1988-12-28,0.23,0.23,0.23,0.23,21268800,0.0,0.0
1988-12-29,0.23,0.23,0.23,0.23,38275200,0.0,0.0
1988-12-30,0.23,0.24,0.23,0.23,63820800,0.0,0.0
1989-01-03,0.23,0.24,0.23,0.24,51825600,0.0,0.0
1989-01-04,0.23,0.24,0.23,0.24,53899200,0.0,0.0
1989-01-05,0.24,0.24,0.23,0.23,47246400,0.0,0.0
1989-01-06,0.23,0.24,0.23,0.23,59054400,0.0,0.0
1989-01-09,0.23,0.23,0.23,0.23,46008000,0.0,0.0
1989-01-10,0.23,0.23,0.23,0.23,54129600,0.0,0.0
1989-01-11,0.23,0.23,0.23,0.23,48297600,0.0,0.0
1989-01-12,0.23,0.24,0.23,0.23,54590400,0.0,0.0
1989-01-13,0.23,0.23,0.23,0.23,35568000,0.0,0.0
1989-01-16,0.23,0.24,0.23,0.23,27532800,0.0,0.0
1989-01-17,0.23,0.23,0.22,0.23,41745600,0.0,0.0
1989-01-18,0.23,0.23,0.22,0.23,63633600,0.0,0.0
1989-01-19,0.23,0.24,0.23,0.23,84297600,0.0,0.0
1989-01-20,0.23,0.24,0.23,0.24,61027200,0.0,0.0
1989-01-23,0.24,0.24,0.23,0.23,52228800,0.0,0.0
1989-01-24,0.23,0.23,0.23,0.23,56217600,0.0,0.0
1989-01-25,0.23,0.23,0.23,0.23,49046400,0.0,0.0
1989-01-26,0.23,0.24,0.23,0.24,87134400,0.0,0.0
1989-01-27,0.24,0.25,0.24,0.24,166420800,0.0,0.0
1989-01-30,0.24,0.26,0.24,0.26,110088000,0.0,0.0
1989-01-31,0.26,0.26,0.26,0.26,125092800,0.0,0.0
1989-02-01,0.26,0.26,0.26,0.26,131212800,0.0,0.0
1989-02-02,0.26,0.28,0.26,0.27,180028800,0.0,0.0
1989-02-03,0.27,0.27,0.26,0.27,91324800,0.0,0.0
1989-02-06,0.27,0.27,0.26,0.27,87580800,0.0,0.0
1989-02-07,0.27,0.27,0.27,0.27,127094400,0.0,0.0
1989-02-08,0.27,0.28,0.27,0.27,133315200,0.0,0.0
1989-02-09,0.27,0.28,0.27,0.28,199036800,0.0,0.0
1989-02-10,0.28,0.28,0.27,0.27,129038400,0.0,0.0
1989-02-13,0.27,0.27,0.27,0.27,94075200,0.0,0.0
1989-02-14,0.27,0.27,0.26,0.26,62956800,0.0,0.0
1989-02-15,0.27,0.27,0.26,0.27,81936000,0.0,0.0
1989-02-16,0.27,0.28,0.27,0.28,61387200,0.0,0.0
1989-02-17,0.28,0.28,0.27,0.27,29692800,0.0,0.0
1989-02-21,0.27,0.28,0.27,0.27,33753600,0.0,0.0
1989-02-22,0.27,0.27,0.26,0.26,95515200,0.0,0.0
1989-02-23,0.26,0.27,0.26,0.26,75945600,0.0,0.0
1989-02-24,0.26,0.27,0.26,0.26,76017600,0.0,0.0
1989-02-27,0.26,0.26,0.26,0.26,68788800,0.0,0.0
1989-02-28,0.26,0.26,0.26,0.26,43444800,0.0,0.0
1989-03-01,0.26,0.26,0.26,0.26,59889600,0.0,0.0
1989-03-02,0.26,0.27,0.26,0.27,92304000,0.0,0.0
1989-03-03,0.27,0.27,0.27,0.27,68947200,0.0,0.0
1989-03-06,0.27,0.27,0.27,0.27,56635200,0.0,0.0
1989-03-07,0.26,0.26,0.23,0.23,788688000,0.0,0.0
1989-03-08,0.24,0.24,0.23,0.23,253612800,0.0,0.0
1989-03-09,0.23,0.23,0.23,0.23,123307200,0.0,0.0
1989-03-10,0.23,0.23,0.22,0.23,66902400,0.0,0.0
1989-03-13,0.23,0.23,0.23,0.23,60206400,0.0,0.0
1989-03-14,0.23,0.23,0.23,0.23,63720000,0.0,0.0
1989-03-15,0.23,0.23,0.22,0.22,104889600,0.0,0.0
1989-03-16,0.22,0.23,0.22,0.22,102888000,0.0,0.0
1989-03-17,0.22,0.22,0.2,0.2,245577600,0.0,0.0
1989-03-20,0.2,0.2,0.2,0.2,238996800,0.0,0.0
1989-03-21,0.2,0.22,0.2,0.22,224467200,0.0,0.0
1989-03-22,0.22,0.22,0.21,0.21,167025600,0.0,0.0
1989-03-23,0.21,0.22,0.21,0.22,87811200,0.0,0.0
1989-03-27,0.22,0.22,0.22,0.22,75542400,0.0,0.0
1989-03-28,0.22,0.22,0.22,0.22,70804800,0.0,0.0
1989-03-29,0.22,0.22,0.22,0.22,30009600,0.0,0.0
1989-03-30,0.22,0.22,0.22,0.22,46742400,0.0,0.0
1989-03-31,0.22,0.22,0.22,0.22,29736000,0.0,0.0
1989-04-03,0.22,0.22,0.22,0.22,35049600,0.0,0.0
1989-04-04,0.22,0.22,0.22,0.22,25027200,0.0,0.0
1989-04-05,0.22,0.22,0.22,0.22,19641600,0.0,0.0
1989-04-06,0.22,0.23,0.22,0.22,51681600,0.0,0.0
1989-04-07,0.22,0.23,0.22,0.22,29448000,0.0,0.0
1989-04-10,0.22,0.23,0.22,0.23,28670400,0.0,0.0
1989-04-11,0.23,0.23,0.22,0.23,28728000,0.0,0.0
1989-04-12,0.23,0.23,0.21,0.21,71020800,0.0,0.0
1989-04-13,0.21,0.22,0.21,0.21,92880000,0.0,0.0
1989-04-14,0.22,0.22,0.22,0.22,62625600,0.0,0.0
1989-04-17,0.22,0.23,0.22,0.23,51638400,0.0,0.0
1989-04-18,0.23,0.23,0.23,0.23,69336000,0.0,0.0
1989-04-19,0.24,0.24,0.24,0.24,168969600,0.0,0.0
1989-04-20,0.24,0.25,0.24,0.25,138801600,0.0,0.0
1989-04-21,0.25,0.25,0.24,0.24,58190400,0.0,0.0
1989-04-24,0.24,0.24,0.24,0.24,29332800,0.0,0.0
1989-04-25,0.24,0.24,0.24,0.24,24897600,0.0,0.0
1989-04-26,0.24,0.24,0.24,0.24,44510400,0.0,0.0
1989-04-27,0.24,0.24,0.24,0.24,34588800,0.0,0.0
1989-04-28,0.24,0.25,0.24,0.24,69782400,0.0,0.0
1989-05-01,0.24,0.25,0.24,0.24,33739200,0.0,0.0
1989-05-02,0.24,0.24,0.23,0.24,34372800,0.0,0.0
1989-05-03,0.24,0.24,0.24,0.24,28857600,0.0,0.0
1989-05-04,0.24,0.24,0.23,0.23,37425600,0.0,0.0
1989-05-05,0.23,0.23,0.23,0.23,35827200,0.0,0.0
