Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 14:36:00-05:00,333.55,333.65,333.36,333.51,62518,0,0
2022-01-03 14:38:00-05:00,333.5,333.77,333.4,333.77,48159,0,0
2022-01-03 14:40:00-05:00,333.75,333.94,333.74,333.87,67881,0,0
2022-01-03 14:42:00-05:00,333.89,334.04,333.81,334.04,51140,0,0
2022-01-03 14:44:00-05:00,334.04,334.33,334.04,334.25,103519,0,0
2022-01-03 14:46:00-05:00,334.25,334.3,334.11,334.13,68918,0,0
2022-01-03 14:48:00-05:00,334.13,334.15,333.99,334.06,56303,0,0
2022-01-03 14:50:00-05:00,334.06,334.15,333.9,333.9,63658,0,0
2022-01-03 14:52:00-05:00,333.92,334.04,333.89,333.95,41895,0,0
2022-01-03 14:54:00-05:00,333.93,333.98,333.72,333.78,54641,0,0
2022-01-03 14:56:00-05:00,333.78,333.83,333.67,333.73,56722,0,0
2022-01-03 14:58:00-05:00,333.73,333.73,333.51,333.54,73960,0,0
2022-01-03 15:00:00-05:00,333.53,333.71,333.39,333.41,56631,0,0
2022-01-03 15:02:00-05:00,333.4,333.57,333.38,333.49,75485,0,0
2022-01-03 15:04:00-05:00,333.52,333.73,333.45,333.66,59386,0,0
2022-01-03 15:06:00-05:00,333.67,333.72,333.51,333.58,46230,0,0
2022-01-03 15:08:00-05:00,333.58,333.88,333.56,333.76,77652,0,0
2022-01-03 15:10:00-05:00,333.74,333.92,333.68,333.89,45806,0,0
2022-01-03 15:12:00-05:00,333.91,333.98,333.89,333.9,47674,0,0
2022-01-03 15:14:00-05:00,333.92,334.2,333.92,334.17,83236,0,0
2022-01-03 15:16:00-05:00,334.16,334.16,333.97,334.0,60109,0,0
2022-01-03 15:18:00-05:00,334.0,334.08,333.9,334.08,56984,0,0
2022-01-03 15:20:00-05:00,334.09,334.1,334.01,334.08,59497,0,0
2022-01-03 15:22:00-05:00,334.08,334.18,333.78,333.8,65783,0,0
2022-01-03 15:24:00-05:00,333.78,333.83,333.67,333.71,58943,0,0
2022-01-03 15:26:00-05:00,333.7,333.95,333.7,333.79,78850,0,0
2022-01-03 15:28:00-05:00,333.79,333.85,333.57,333.58,75188,0,0
2022-01-03 15:30:00-05:00,333.59,333.93,333.49,333.86,78606,0,0
2022-01-03 15:32:00-05:00,333.87,333.92,333.65,333.87,75680,0,0
2022-01-03 15:34:00-05:00,333.89,334.09,333.82,334.07,87956,0,0
2022-01-03 15:36:00-05:00,334.06,334.15,334.02,334.07,69523,0,0
2022-01-03 15:38:00-05:00,334.07,334.18,333.81,333.95,110993,0,0
2022-01-03 15:40:00-05:00,333.95,333.98,333.59,333.63,81968,0,0
2022-01-03 15:42:00-05:00,333.63,333.7,333.25,333.26,101204,0,0
2022-01-03 15:44:00-05:00,333.23,333.71,333.2,333.71,117123,0,0
2022-01-03 15:46:00-05:00,333.72,333.95,333.63,333.94,95978,0,0
2022-01-03 15:48:00-05:00,333.94,334.2,333.92,334.16,127424,0,0
2022-01-03 15:50:00-05:00,334.13,334.41,333.97,333.97,223658,0,0
2022-01-03 15:52:00-05:00,333.97,334.02,333.67,333.67,171939,0,0
2022-01-03 15:54:00-05:00,333.68,334.54,333.68,334.3,449195,0,0
2022-01-03 15:56:00-05:00,334.3,334.32,334.03,334.23,278937,0,0
2022-01-03 15:58:00-05:00,334.23,334.77,334.17,334.74,803619,0,0
2022-01-04 09:30:00-05:00,334.83,334.83,333.62,334.18,929928,0,0
2022-01-04 09:32:00-05:00,334.15,334.28,332.75,332.75,241455,0,0
2022-01-04 09:34:00-05:00,332.68,333.2,332.45,333.19,225351,0,0
2022-01-04 09:36:00-05:00,333.0,333.6,332.87,333.36,198658,0,0
2022-01-04 09:38:00-05:00,333.61,333.81,333.23,333.41,156685,0,0
2022-01-04 09:40:00-05:00,333.0,333.61,333.0,333.61,186398,0,0
2022-01-04 09:42:00-05:00,333.18,334.0,333.18,333.95,192740,0,0
2022-01-04 09:44:00-05:00,334.0,334.34,333.7,333.79,260695,0,0
2022-01-04 09:46:00-05:00,333.5,333.88,333.46,333.69,124763,0,0
2022-01-04 09:48:00-05:00,334.05,334.07,333.41,333.45,128380,0,0
2022-01-04 09:50:00-05:00,333.0,333.6,332.9,333.5,184446,0,0
2022-01-04 09:52:00-05:00,333.5,333.57,332.95,333.03,114930,0,0
2022-01-04 09:54:00-05:00,332.86,333.3,332.75,333.15,160072,0,0
2022-01-04 09:56:00-05:00,333.25,334.01,333.15,333.95,180058,0,0
2022-01-04 09:58:00-05:00,333.87,335.2,333.67,334.0,135886,0,0
2022-01-04 10:00:00-05:00,333.99,334.15,333.28,333.35,146680,0,0
2022-01-04 10:02:00-05:00,333.34,333.49,332.74,332.88,157531,0,0
2022-01-04 10:04:00-05:00,332.87,333.69,332.79,333.58,185012,0,0
2022-01-04 10:06:00-05:00,333.56,334.1,333.38,333.49,198452,0,0
2022-01-04 10:08:00-05:00,333.47,333.56,333.08,333.31,109003,0,0
2022-01-04 10:10:00-05:00,333.35,333.63,332.91,333.08,144636,0,0
2022-01-04 10:12:00-05:00,333.1,333.55,332.94,332.94,94202,0,0
2022-01-04 10:14:00-05:00,332.93,333.44,332.92,333.32,96171,0,0
2022-01-04 10:16:00-05:00,333.3,333.42,333.09,333.27,86337,0,0
2022-01-04 10:18:00-05:00,333.26,333.43,332.83,332.93,164078,0,0
2022-01-04 10:20:00-05:00,332.96,333.51,332.84,333.05,96212,0,0
2022-01-04 10:22:00-05:00,333.07,333.47,332.9,333.11,98994,0,0
2022-01-04 10:24:00-05:00,333.15,333.4,332.97,333.2,95772,0,0
2022-01-04 10:26:00-05:00,333.22,333.45,332.99,333.16,110184,0,0
2022-01-04 10:28:00-05:00,333.15,334.01,333.14,333.98,149313,0,0
2022-01-04 10:30:00-05:00,333.97,334.37,333.78,333.98,192131,0,0
2022-01-04 10:32:00-05:00,334.04,334.19,333.71,333.83,99856,0,0
2022-01-04 10:34:00-05:00,333.83,333.95,333.39,333.39,95478,0,0
2022-01-04 10:36:00-05:00,333.41,333.46,332.74,333.04,116424,0,0
2022-01-04 10:38:00-05:00,333.05,333.05,332.46,332.91,146477,0,0
2022-01-04 10:40:00-05:00,332.92,333.16,332.65,332.78,99360,0,0
2022-01-04 10:42:00-05:00,332.79,332.81,332.29,332.3,125460,0,0
2022-01-04 10:44:00-05:00,332.28,332.55,331.66,331.76,225039,0,0
2022-01-04 10:46:00-05:00,331.74,331.97,331.62,331.82,158045,0,0
2022-01-04 10:48:00-05:00,331.85,332.0,331.6,331.68,103953,0,0
2022-01-04 10:50:00-05:00,331.72,331.81,331.06,331.07,201886,0,0
2022-01-04 10:52:00-05:00,331.08,331.18,330.45,330.55,250342,0,0
2022-01-04 10:54:00-05:00,330.55,330.65,329.75,329.92,303015,0,0
2022-01-04 10:56:00-05:00,329.94,330.1,329.35,329.55,217928,0,0
2022-01-04 10:58:00-05:00,329.6,330.24,329.53,329.98,251470,0,0
2022-01-04 11:00:00-05:00,330.03,330.08,329.13,329.89,294323,0,0
2022-01-04 11:02:00-05:00,329.89,329.95,329.13,329.79,207623,0,0
2022-01-04 11:04:00-05:00,329.77,329.9,329.31,329.31,191124,0,0
2022-01-04 11:06:00-05:00,329.31,329.54,328.75,329.14,315499,0,0
2022-01-04 11:08:00-05:00,329.18,329.18,328.79,328.92,188429,0,0
2022-01-04 11:10:00-05:00,328.92,329.28,328.73,328.85,237467,0,0
2022-01-04 11:12:00-05:00,328.83,328.88,328.6,328.75,146869,0,0
2022-01-04 11:14:00-05:00,328.74,328.85,328.21,328.33,217196,0,0
2022-01-04 11:16:00-05:00,328.34,328.34,327.56,328.06,334558,0,0
2022-01-04 11:18:00-05:00,328.05,328.36,327.92,328.02,133707,0,0
2022-01-04 11:20:00-05:00,328.01,328.16,327.71,327.81,119526,0,0
2022-01-04 11:22:00-05:00,327.81,327.86,327.59,327.63,175026,0,0
2022-01-04 11:24:00-05:00,327.61,328.36,327.59,328.36,222548,0,0
2022-01-04 11:26:00-05:00,328.34,328.34,327.95,328.1,153558,0,0
2022-01-04 11:28:00-05:00,328.13,328.42,327.88,328.39,123462,0,0
2022-01-04 11:30:00-05:00,328.4,328.89,328.32,328.82,192175,0,0
2022-01-04 11:32:00-05:00,328.82,329.04,328.75,328.92,224376,0,0
2022-01-04 11:34:00-05:00,328.91,329.19,328.83,329.14,169430,0,0
2022-01-04 11:36:00-05:00,329.12,329.35,329.12,329.29,153652,0,0
2022-01-04 11:38:00-05:00,329.29,329.42,328.93,329.01,180699,0,0
2022-01-04 11:40:00-05:00,329.02,329.14,328.58,328.6,154275,0,0
2022-01-04 11:42:00-05:00,328.59,328.61,328.19,328.31,139118,0,0
2022-01-04 11:44:00-05:00,328.25,328.73,327.86,328.62,164122,0,0
2022-01-04 11:46:00-05:00,328.62,328.97,328.62,328.7,105799,0,0
2022-01-04 11:48:00-05:00,328.7,328.79,328.46,328.54,85394,0,0
2022-01-04 11:50:00-05:00,328.56,328.59,328.29,328.3,98451,0,0
2022-01-04 11:52:00-05:00,328.3,328.32,328.0,328.03,134658,0,0
2022-01-04 11:54:00-05:00,328.03,328.39,328.03,328.33,116624,0,0
2022-01-04 11:56:00-05:00,328.32,328.59,327.88,327.97,156644,0,0
2022-01-04 11:58:00-05:00,327.97,328.18,327.87,328.0,91705,0,0
2022-01-04 12:00:00-05:00,327.98,328.0,327.52,327.52,158466,0,0
2022-01-04 12:02:00-05:00,327.53,327.67,327.22,327.23,138440,0,0
2022-01-04 12:04:00-05:00,327.27,327.36,326.57,326.86,290537,0,0
2022-01-04 12:06:00-05:00,326.88,327.21,326.68,327.17,138034,0,0
2022-01-04 12:08:00-05:00,327.17,327.28,326.91,326.99,98173,0,0
2022-01-04 12:10:00-05:00,327.01,327.36,326.91,327.29,112400,0,0
2022-01-04 12:12:00-05:00,327.33,327.5,327.2,327.49,154609,0,0
2022-01-04 12:14:00-05:00,327.45,327.74,327.43,327.62,107185,0,0
2022-01-04 12:16:00-05:00,327.65,327.77,327.57,327.72,84836,0,0
2022-01-04 12:18:00-05:00,327.71,327.75,327.53,327.7,59226,0,0
2022-01-04 12:20:00-05:00,327.69,328.09,327.64,328.09,102424,0,0
2022-01-04 12:22:00-05:00,328.09,328.31,327.91,328.01,81525,0,0
2022-01-04 12:24:00-05:00,328.04,328.09,327.83,327.92,56947,0,0
2022-01-04 12:26:00-05:00,327.88,328.07,327.8,327.86,59802,0,0
2022-01-04 12:28:00-05:00,327.88,328.02,327.77,327.78,64179,0,0
2022-01-04 12:30:00-05:00,327.79,327.84,327.52,327.6,84245,0,0
2022-01-04 12:32:00-05:00,327.61,327.78,327.36,327.49,87119,0,0
2022-01-04 12:34:00-05:00,327.5,327.92,327.49,327.83,103749,0,0
2022-01-04 12:36:00-05:00,327.8,327.85,327.6,327.82,62924,0,0
2022-01-04 12:38:00-05:00,327.84,327.85,327.42,327.46,70431,0,0
2022-01-04 12:40:00-05:00,327.43,327.54,327.3,327.44,63917,0,0
2022-01-04 12:42:00-05:00,327.44,327.47,327.28,327.44,80701,0,0
2022-01-04 12:44:00-05:00,327.34,327.85,327.31,327.83,75859,0,0
2022-01-04 12:46:00-05:00,327.83,328.02,327.55,327.57,84140,0,0
2022-01-04 12:48:00-05:00,327.55,327.66,327.32,327.6,97562,0,0
2022-01-04 12:50:00-05:00,327.6,327.81,327.58,327.69,53921,0,0
2022-01-04 12:52:00-05:00,327.68,327.79,327.6,327.6,81021,0,0
2022-01-04 12:54:00-05:00,327.59,327.65,327.4,327.52,80479,0,0
2022-01-04 12:56:00-05:00,327.49,327.52,327.13,327.17,83314,0,0
2022-01-04 12:58:00-05:00,327.16,327.41,327.13,327.33,113068,0,0
2022-01-04 13:00:00-05:00,327.33,327.45,327.18,327.36,66945,0,0
2022-01-04 13:02:00-05:00,327.36,327.83,327.36,327.68,88191,0,0
2022-01-04 13:04:00-05:00,327.7,327.85,327.62,327.76,59086,0,0
2022-01-04 13:06:00-05:00,327.75,328.13,327.75,328.05,122863,0,0
2022-01-04 13:08:00-05:00,328.07,328.41,327.93,328.01,78247,0,0
2022-01-04 13:10:00-05:00,327.96,328.18,327.96,327.99,62977,0,0
2022-01-04 13:12:00-05:00,327.98,328.16,327.93,327.98,62926,0,0
2022-01-04 13:14:00-05:00,327.95,327.98,327.81,327.82,65340,0,0
2022-01-04 13:16:00-05:00,327.8,327.8,327.58,327.77,70213,0,0
2022-01-04 13:18:00-05:00,327.76,327.79,327.61,327.65,56145,0,0
2022-01-04 13:20:00-05:00,327.68,327.91,327.64,327.66,41133,0,0
2022-01-04 13:22:00-05:00,327.65,327.77,327.64,327.77,39516,0,0
2022-01-04 13:24:00-05:00,327.77,328.11,327.72,328.09,79483,0,0
2022-01-04 13:26:00-05:00,328.09,328.33,327.84,327.84,94404,0,0
2022-01-04 13:28:00-05:00,327.82,327.89,327.63,327.64,89292,0,0
2022-01-04 13:30:00-05:00,327.64,327.68,327.05,327.34,193322,0,0
2022-01-04 13:32:00-05:00,327.36,327.45,327.11,327.13,113838,0,0
2022-01-04 13:34:00-05:00,327.13,327.27,327.0,327.14,165752,0,0
2022-01-04 13:36:00-05:00,327.13,327.28,326.94,327.2,78888,0,0
2022-01-04 13:38:00-05:00,327.17,327.55,327.16,327.33,84883,0,0
2022-01-04 13:40:00-05:00,327.33,327.39,327.22,327.38,66696,0,0
2022-01-04 13:42:00-05:00,327.37,327.61,327.3,327.3,56175,0,0
2022-01-04 13:44:00-05:00,327.3,327.51,327.28,327.44,69746,0,0
2022-01-04 13:46:00-05:00,327.45,327.47,327.09,327.12,71466,0,0
2022-01-04 13:48:00-05:00,327.14,327.27,327.09,327.2,61505,0,0
2022-01-04 13:50:00-05:00,327.2,327.24,326.94,326.95,122101,0,0
2022-01-04 13:52:00-05:00,326.96,327.03,326.84,326.9,83081,0,0
2022-01-04 13:54:00-05:00,326.9,326.95,326.72,326.77,173492,0,0
2022-01-04 13:56:00-05:00,326.76,326.82,326.55,326.68,159930,0,0
2022-01-04 13:58:00-05:00,326.66,326.8,326.52,326.59,103146,0,0
2022-01-04 14:00:00-05:00,326.58,327.0,326.55,326.9,101773,0,0
2022-01-04 14:02:00-05:00,326.84,327.02,326.72,326.79,150865,0,0
2022-01-04 14:04:00-05:00,326.81,327.24,326.79,327.17,103117,0,0
2022-01-04 14:06:00-05:00,327.17,327.19,326.54,326.54,210586,0,0
2022-01-04 14:08:00-05:00,326.53,326.55,326.18,326.21,251275,0,0
2022-01-04 14:10:00-05:00,326.21,326.52,326.19,326.48,151845,0,0
2022-01-04 14:12:00-05:00,326.48,326.61,326.41,326.52,87632,0,0
2022-01-04 14:14:00-05:00,326.53,326.83,326.48,326.8,84131,0,0
2022-01-04 14:16:00-05:00,326.82,326.97,326.67,326.79,105685,0,0
2022-01-04 14:18:00-05:00,326.8,326.93,326.62,326.64,108288,0,0
2022-01-04 14:20:00-05:00,326.63,326.63,326.18,326.24,110324,0,0
2022-01-04 14:22:00-05:00,326.25,326.33,326.14,326.21,142589,0,0
2022-01-04 14:24:00-05:00,326.21,326.44,326.12,326.44,98608,0,0
2022-01-04 14:26:00-05:00,326.43,326.8,326.38,326.55,137285,0,0
2022-01-04 14:28:00-05:00,326.53,326.58,326.33,326.55,89467,0,0
2022-01-04 14:30:00-05:00,326.55,327.16,326.54,327.09,196714,0,0
2022-01-04 14:32:00-05:00,327.03,327.47,327.03,327.27,137809,0,0
2022-01-04 14:34:00-05:00,327.27,327.27,327.0,327.04,88506,0,0
2022-01-04 14:36:00-05:00,327.03,327.18,326.94,327.11,98207,0,0
2022-01-04 14:38:00-05:00,327.11,327.11,326.83,326.93,86816,0,0
2022-01-04 14:40:00-05:00,326.93,327.46,326.92,327.42,97175,0,0
2022-01-04 14:42:00-05:00,327.42,327.43,327.16,327.24,76418,0,0
2022-01-04 14:44:00-05:00,327.23,327.51,327.23,327.51,112605,0,0
2022-01-04 14:46:00-05:00,327.5,327.77,327.49,327.57,103705,0,0
2022-01-04 14:48:00-05:00,327.57,327.66,327.29,327.63,126800,0,0
2022-01-04 14:50:00-05:00,327.7,327.99,327.6,327.62,110873,0,0
2022-01-04 14:52:00-05:00,327.61,327.94,327.57,327.85,103451,0,0
2022-01-04 14:54:00-05:00,327.87,327.94,327.77,327.84,100743,0,0
2022-01-04 14:56:00-05:00,327.86,327.96,327.66,327.74,94072,0,0
2022-01-04 14:58:00-05:00,327.72,327.83,327.57,327.68,223137,0,0
2022-01-04 15:00:00-05:00,327.68,327.96,327.68,327.88,81995,0,0
2022-01-04 15:02:00-05:00,327.9,328.09,327.77,328.02,113324,0,0
2022-01-04 15:04:00-05:00,328.03,328.07,327.92,328.0,115614,0,0
2022-01-04 15:06:00-05:00,328.0,328.17,327.92,328.15,151722,0,0
2022-01-04 15:08:00-05:00,328.14,328.28,328.08,328.22,89688,0,0
2022-01-04 15:10:00-05:00,328.24,328.85,328.2,328.74,183987,0,0
2022-01-04 15:12:00-05:00,328.73,328.81,328.53,328.71,177062,0,0
2022-01-04 15:14:00-05:00,328.7,329.02,328.7,328.83,143404,0,0
2022-01-04 15:16:00-05:00,328.83,328.93,328.57,328.87,96975,0,0
2022-01-04 15:18:00-05:00,328.87,329.1,328.87,328.98,98194,0,0
2022-01-04 15:20:00-05:00,328.97,329.31,328.9,329.05,143141,0,0
2022-01-04 15:22:00-05:00,329.05,329.42,329.03,329.29,123258,0,0
2022-01-04 15:24:00-05:00,329.29,329.3,329.07,329.07,96710,0,0
2022-01-04 15:26:00-05:00,329.07,329.24,328.98,329.22,112400,0,0
2022-01-04 15:28:00-05:00,329.23,329.7,329.17,329.69,177350,0,0
2022-01-04 15:30:00-05:00,329.67,329.69,329.17,329.22,136839,0,0
2022-01-04 15:32:00-05:00,329.2,329.56,329.2,329.42,159148,0,0
2022-01-04 15:34:00-05:00,329.38,329.5,329.13,329.37,125442,0,0
2022-01-04 15:36:00-05:00,329.37,329.39,329.11,329.28,95588,0,0
2022-01-04 15:38:00-05:00,329.28,329.62,329.15,329.45,158275,0,0
2022-01-04 15:40:00-05:00,329.46,329.72,329.13,329.23,166725,0,0
2022-01-04 15:42:00-05:00,329.24,329.82,329.22,329.61,135528,0,0
2022-01-04 15:44:00-05:00,329.59,329.79,329.51,329.79,129116,0,0
2022-01-04 15:46:00-05:00,329.77,329.81,329.47,329.62,123419,0,0
2022-01-04 15:48:00-05:00,329.63,330.3,329.63,330.21,282181,0,0
2022-01-04 15:50:00-05:00,330.21,330.24,329.57,329.65,286137,0,0
2022-01-04 15:52:00-05:00,329.64,329.68,329.49,329.56,167712,0,0
2022-01-04 15:54:00-05:00,329.56,329.74,328.92,329.33,405789,0,0
2022-01-04 15:56:00-05:00,329.33,329.57,329.1,329.45,344964,0,0
2022-01-04 15:58:00-05:00,329.42,329.59,328.98,329.04,625238,0,0
2022-01-05 09:30:00-05:00,325.86,326.07,324.48,324.53,1231742,0,0
2022-01-05 09:32:00-05:00,324.55,324.55,321.49,321.54,803766,0,0
2022-01-05 09:34:00-05:00,321.0,322.39,320.87,322.04,587144,0,0
2022-01-05 09:36:00-05:00,322.38,322.86,322.24,322.55,445882,0,0
2022-01-05 09:38:00-05:00,322.25,322.67,321.93,321.97,470023,0,0
2022-01-05 09:40:00-05:00,322.43,322.98,322.15,322.44,385682,0,0
2022-01-05 09:42:00-05:00,322.0,322.01,321.42,321.85,357435,0,0
2022-01-05 09:44:00-05:00,321.25,321.77,321.0,321.39,390839,0,0
2022-01-05 09:46:00-05:00,322.12,322.12,321.32,321.73,339927,0,0
2022-01-05 09:48:00-05:00,321.75,322.29,321.75,322.18,200027,0,0
2022-01-05 09:50:00-05:00,321.93,322.77,321.91,322.72,249788,0,0
2022-01-05 09:52:00-05:00,322.82,323.12,322.64,322.7,303587,0,0
2022-01-05 09:54:00-05:00,322.5,322.88,322.29,322.74,254712,0,0
2022-01-05 09:56:00-05:00,322.93,323.25,322.9,323.1,229249,0,0
2022-01-05 09:58:00-05:00,323.18,323.25,322.5,322.84,243129,0,0
2022-01-05 10:00:00-05:00,322.84,323.54,322.71,323.09,281433,0,0
2022-01-05 10:02:00-05:00,323.13,323.42,322.83,322.92,167502,0,0
2022-01-05 10:04:00-05:00,322.91,322.92,322.07,322.83,183319,0,0
2022-01-05 10:06:00-05:00,322.82,323.27,322.81,322.81,147555,0,0
2022-01-05 10:08:00-05:00,322.83,323.31,322.64,322.78,136977,0,0
2022-01-05 10:10:00-05:00,322.74,322.83,322.27,322.47,148160,0,0
2022-01-05 10:12:00-05:00,322.41,322.88,322.35,322.54,131461,0,0
2022-01-05 10:14:00-05:00,322.52,322.98,322.25,322.65,147546,0,0
2022-01-05 10:16:00-05:00,322.72,322.72,322.16,322.2,120039,0,0
2022-01-05 10:18:00-05:00,322.2,322.43,322.06,322.39,157529,0,0
2022-01-05 10:20:00-05:00,322.4,322.58,322.14,322.43,156235,0,0
2022-01-05 10:22:00-05:00,322.42,322.61,322.08,322.14,186479,0,0
2022-01-05 10:24:00-05:00,322.14,323.2,322.0,323.2,198746,0,0
2022-01-05 10:26:00-05:00,323.19,323.58,323.16,323.17,244903,0,0
2022-01-05 10:28:00-05:00,323.16,323.49,323.08,323.23,115816,0,0
2022-01-05 10:30:00-05:00,323.2,323.21,322.49,322.5,140534,0,0
2022-01-05 10:32:00-05:00,322.45,322.65,322.08,322.56,159231,0,0
2022-01-05 10:34:00-05:00,322.58,322.67,322.18,322.64,103969,0,0
2022-01-05 10:36:00-05:00,322.66,322.66,322.24,322.47,82318,0,0
2022-01-05 10:38:00-05:00,322.46,322.46,321.81,322.04,183844,0,0
2022-01-05 10:40:00-05:00,322.0,322.39,321.95,322.38,183370,0,0
2022-01-05 10:42:00-05:00,322.39,322.48,321.74,321.96,146780,0,0
2022-01-05 10:44:00-05:00,321.97,322.06,321.81,322.0,145462,0,0
2022-01-05 10:46:00-05:00,322.01,322.11,321.58,321.84,174178,0,0
2022-01-05 10:48:00-05:00,321.82,322.23,321.73,322.0,113284,0,0
2022-01-05 10:50:00-05:00,322.02,322.1,321.76,321.76,192998,0,0
2022-01-05 10:52:00-05:00,321.76,322.24,321.72,322.24,164199,0,0
2022-01-05 10:54:00-05:00,322.22,322.46,322.02,322.22,106911,0,0
2022-01-05 10:56:00-05:00,322.22,322.64,322.22,322.54,169975,0,0
2022-01-05 10:58:00-05:00,322.54,322.86,322.35,322.75,123462,0,0
2022-01-05 11:00:00-05:00,322.74,323.05,322.74,322.8,119190,0,0
2022-01-05 11:02:00-05:00,322.83,322.9,322.29,322.3,118541,0,0
2022-01-05 11:04:00-05:00,322.3,322.41,322.23,322.37,83211,0,0
2022-01-05 11:06:00-05:00,322.38,322.49,322.17,322.35,81296,0,0
2022-01-05 11:08:00-05:00,322.35,322.45,322.0,322.31,192782,0,0
2022-01-05 11:10:00-05:00,322.3,322.33,321.84,321.86,89465,0,0
2022-01-05 11:12:00-05:00,321.86,322.26,321.79,322.24,88795,0,0
2022-01-05 11:14:00-05:00,322.2,322.71,322.17,322.6,77108,0,0
2022-01-05 11:16:00-05:00,322.62,322.97,322.62,322.92,87168,0,0
2022-01-05 11:18:00-05:00,322.9,322.91,322.54,322.6,85297,0,0
2022-01-05 11:20:00-05:00,322.61,322.74,322.47,322.67,98683,0,0
2022-01-05 11:22:00-05:00,322.64,322.66,322.36,322.5,78025,0,0
2022-01-05 11:24:00-05:00,322.52,322.77,322.52,322.66,85931,0,0
2022-01-05 11:26:00-05:00,322.61,322.7,322.44,322.62,57868,0,0
2022-01-05 11:28:00-05:00,322.61,322.99,322.6,322.97,91044,0,0
2022-01-05 11:30:00-05:00,322.99,323.25,322.69,322.8,146257,0,0
2022-01-05 11:32:00-05:00,322.83,322.83,322.46,322.47,63154,0,0
2022-01-05 11:34:00-05:00,322.47,322.58,322.36,322.5,67168,0,0
2022-01-05 11:36:00-05:00,322.53,322.54,322.32,322.45,84487,0,0
2022-01-05 11:38:00-05:00,322.45,322.67,322.42,322.59,86922,0,0
2022-01-05 11:40:00-05:00,322.57,322.61,322.15,322.17,74345,0,0
2022-01-05 11:42:00-05:00,322.17,322.23,321.94,322.01,122820,0,0
2022-01-05 11:44:00-05:00,322.02,322.1,321.81,321.9,105791,0,0
2022-01-05 11:46:00-05:00,321.89,322.12,321.83,322.01,92324,0,0
2022-01-05 11:48:00-05:00,322.0,322.1,321.82,321.85,64793,0,0
2022-01-05 11:50:00-05:00,321.85,322.15,321.8,321.95,81102,0,0
2022-01-05 11:52:00-05:00,321.94,321.96,321.75,321.77,62397,0,0
2022-01-05 11:54:00-05:00,321.79,322.06,321.78,321.91,72567,0,0
2022-01-05 11:56:00-05:00,321.89,321.96,321.81,321.92,64050,0,0
2022-01-05 11:58:00-05:00,321.93,322.03,321.76,321.81,80370,0,0
2022-01-05 12:00:00-05:00,321.79,321.84,321.63,321.7,96769,0,0
2022-01-05 12:02:00-05:00,321.7,322.28,321.69,322.04,81356,0,0
2022-01-05 12:04:00-05:00,322.04,322.26,321.93,322.23,75465,0,0
2022-01-05 12:06:00-05:00,322.23,322.35,321.95,322.07,69996,0,0
2022-01-05 12:08:00-05:00,322.06,322.06,321.59,321.73,85471,0,0
2022-01-05 12:10:00-05:00,321.7,321.86,321.66,321.75,53289,0,0
2022-01-05 12:12:00-05:00,321.75,321.94,321.66,321.76,45650,0,0
2022-01-05 12:14:00-05:00,321.79,322.03,321.7,321.96,65972,0,0
2022-01-05 12:16:00-05:00,321.97,322.4,321.87,322.12,126365,0,0
2022-01-05 12:18:00-05:00,322.1,322.2,322.0,322.14,44873,0,0
2022-01-05 12:20:00-05:00,322.13,322.14,321.82,322.06,55909,0,0
2022-01-05 12:22:00-05:00,322.07,322.2,321.85,321.88,66044,0,0
2022-01-05 12:24:00-05:00,321.88,321.97,321.74,321.75,92747,0,0
2022-01-05 12:26:00-05:00,321.77,321.89,321.66,321.83,73352,0,0
2022-01-05 12:28:00-05:00,321.8,321.95,321.59,321.64,82978,0,0
2022-01-05 12:30:00-05:00,321.64,321.68,321.23,321.25,149880,0,0
2022-01-05 12:32:00-05:00,321.27,321.28,320.88,321.03,247761,0,0
2022-01-05 12:34:00-05:00,321.02,321.17,320.92,321.11,109132,0,0
2022-01-05 12:36:00-05:00,321.14,321.21,320.62,320.67,235001,0,0
2022-01-05 12:38:00-05:00,320.68,320.72,320.37,320.44,187723,0,0
2022-01-05 12:40:00-05:00,320.46,320.73,320.38,320.64,99368,0,0
2022-01-05 12:42:00-05:00,320.65,320.71,320.15,320.52,167828,0,0
2022-01-05 12:44:00-05:00,320.53,320.59,320.26,320.51,128426,0,0
2022-01-05 12:46:00-05:00,320.53,320.78,320.47,320.74,87034,0,0
2022-01-05 12:48:00-05:00,320.73,320.74,320.47,320.66,97388,0,0
2022-01-05 12:50:00-05:00,320.67,320.76,320.59,320.62,64906,0,0
2022-01-05 12:52:00-05:00,320.62,320.87,320.53,320.86,103863,0,0
2022-01-05 12:54:00-05:00,320.86,320.94,320.66,320.67,67596,0,0
2022-01-05 12:56:00-05:00,320.66,320.88,320.64,320.87,100275,0,0
2022-01-05 12:58:00-05:00,320.88,320.93,320.45,320.58,101743,0,0
2022-01-05 13:00:00-05:00,320.52,320.67,320.41,320.64,123479,0,0
2022-01-05 13:02:00-05:00,320.63,320.7,320.36,320.43,104443,0,0
2022-01-05 13:04:00-05:00,320.43,320.66,320.42,320.49,73308,0,0
