Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-24,218.88,221.52,217.44,219.43,17739042,0,0.0
2006-04-25,218.99,219.7,212.2,212.78,19209734,0,0.0
2006-04-26,213.07,214.22,210.97,212.19,14610158,0,0.0
2006-04-27,210.67,212.66,208.91,209.23,16738305,0,0.0
2006-04-28,208.53,212.07,207.37,208.19,14898234,0,0.0
2006-05-01,208.45,208.94,198.53,198.71,20800073,0,0.0
2006-05-02,199.79,200.49,193.47,196.66,26306836,0,0.0
2006-05-03,197.43,200.0,194.71,196.35,16204913,0,0.0
2006-05-04,196.78,198.69,195.37,196.64,9338874,0,0.0
2006-05-05,198.06,199.59,195.16,196.41,12175466,0,0.0
2006-05-08,196.82,197.82,194.3,196.65,10275572,0,0.0
2006-05-09,197.11,203.74,196.14,203.64,18349722,0,0.0
2006-05-10,203.39,205.09,200.18,200.74,12420782,0,0.0
2006-05-11,200.96,201.6,191.77,192.78,17852265,0,0.0
2006-05-12,191.05,191.72,186.08,186.37,20250822,0,0.0
2006-05-15,187.26,189.37,183.44,187.4,17244596,0,0.0
2006-05-16,187.29,187.73,184.25,184.96,13030860,0,0.0
2006-05-17,184.61,189.21,184.42,186.55,21367391,0,0.0
2006-05-18,188.68,190.19,184.66,184.8,11713742,0,0.0
2006-05-19,185.94,186.55,179.61,184.32,22881847,0,0.0
2006-05-22,183.24,185.82,181.94,184.78,17273303,0,0.0
2006-05-23,186.41,191.22,186.08,187.09,18033341,0,0.0
2006-05-24,187.97,191.0,185.11,189.91,19179220,0,0.0
2006-05-25,188.83,190.78,185.46,190.78,16450631,0,0.0
2006-05-26,191.56,192.22,189.31,189.96,7361490,0,0.0
2006-05-30,188.43,189.79,185.03,185.28,8664355,0,0.0
2006-05-31,186.2,188.42,182.71,185.22,16022432,0,0.0
2006-06-01,186.07,190.78,185.11,190.6,12603063,0,0.0
2006-06-02,192.7,192.82,188.02,189.01,12820676,0,0.0
2006-06-05,187.39,190.01,186.38,186.52,11158669,0,0.0
2006-06-06,187.59,194.27,187.45,194.27,20596512,0,0.0
2006-06-07,195.89,196.69,192.53,192.53,17889403,0,0.0
2006-06-08,193.15,196.4,188.59,195.92,20796660,0,0.0
2006-06-09,195.36,196.98,191.96,192.56,12361160,0,0.0
2006-06-12,193.44,194.52,189.79,190.06,10075826,0,0.0
2006-06-13,189.74,192.78,188.35,192.54,15375616,0,0.0
2006-06-14,194.19,194.82,188.55,191.48,15602263,0,0.0
2006-06-15,192.59,195.39,190.78,194.77,13622269,0,0.0
2006-06-16,193.82,194.74,193.28,194.62,10648966,0,0.0
2006-06-19,194.7,196.66,192.77,193.35,15323421,0,0.0
2006-06-20,193.29,195.2,192.53,192.86,8110085,0,0.0
2006-06-21,194.8,201.25,194.15,200.31,17554352,0,0.0
2006-06-22,200.04,202.24,193.28,199.23,11868119,0,0.0
2006-06-23,200.63,204.11,199.62,201.67,10669442,0,0.0
2006-06-26,202.62,203.39,200.87,201.36,7129022,0,0.0
2006-06-27,202.1,203.24,199.76,200.41,8244989,0,0.0
2006-06-28,201.25,202.48,199.82,202.3,7448816,0,0.0
2006-06-29,203.23,208.32,202.15,208.12,13366313,0,0.0
2006-06-30,207.02,208.88,205.4,208.88,12562913,0,0.0
2006-07-03,209.24,211.09,208.94,210.81,4329568,0,0.0
2006-07-05,209.97,210.61,207.04,209.94,10008575,0,0.0
2006-07-06,210.9,211.9,210.2,210.8,7401840,0,0.0
2006-07-07,212.23,213.15,207.16,209.44,12129093,0,0.0
2006-07-10,210.93,211.82,207.41,208.32,8906057,0,0.0
2006-07-11,208.47,211.73,205.74,211.49,11987364,0,0.0
2006-07-12,210.26,210.58,207.59,207.85,9850183,0,0.0
2006-07-13,206.23,208.39,202.66,203.65,13900909,0,0.0
2006-07-14,204.4,204.98,198.56,201.0,15160814,0,0.0
2006-07-17,201.56,204.73,201.11,203.18,11667369,0,0.0
2006-07-18,204.11,204.52,198.13,200.77,17137596,0,0.0
2006-07-19,196.77,199.82,196.59,198.76,17100859,0,0.0
2006-07-20,201.39,201.46,192.11,192.84,25171396,0,0.0
2006-07-21,192.35,195.14,188.14,194.33,23597318,0,0.0
2006-07-24,195.68,196.21,189.89,194.72,16232817,0,0.0
2006-07-25,191.79,194.92,191.18,193.95,11565388,0,0.0
2006-07-26,193.38,195.22,190.78,192.03,11105270,0,0.0
2006-07-27,192.96,193.02,188.27,190.49,11324488,0,0.0
2006-07-28,190.29,194.05,190.15,193.34,8197813,0,0.0
2006-07-31,193.28,193.86,190.94,192.58,9225049,0,0.0
2006-08-01,191.84,192.16,187.05,187.05,10967355,0,0.0
2006-08-02,187.1,187.88,181.92,182.93,14248809,0,0.0
2006-08-03,181.81,188.25,181.0,186.99,12701430,0,0.0
2006-08-04,189.07,189.63,185.18,186.23,10228596,0,0.0
2006-08-07,185.06,189.16,184.88,188.27,7923388,0,0.0
2006-08-08,190.7,191.53,188.84,189.79,11529454,0,0.0
2006-08-09,190.69,191.62,187.48,187.77,8654317,0,0.0
2006-08-10,186.24,188.13,185.53,186.4,8555749,0,0.0
2006-08-11,186.5,186.94,183.31,183.56,7561236,0,0.0
2006-08-14,185.06,186.86,183.65,184.03,9973845,0,0.0
2006-08-15,186.36,190.12,185.6,189.77,13446613,0,0.0
2006-08-16,191.02,193.5,190.35,193.14,11750278,0,0.0
2006-08-17,192.47,194.27,191.24,192.18,10198484,0,0.0
2006-08-18,192.43,192.82,189.66,190.96,9941524,0,0.0
2006-08-21,188.34,188.79,186.91,187.95,8076761,0,0.0
2006-08-22,188.16,188.92,186.72,188.44,8359416,0,0.0
2006-08-23,188.11,188.43,185.63,186.02,7311904,0,0.0
2006-08-24,186.52,187.5,185.43,186.17,6991107,0,0.0
2006-08-25,185.84,186.96,185.55,185.93,4951892,0,0.0
2006-08-28,187.1,189.76,186.8,189.76,8359215,0,0.0
2006-08-29,189.68,190.45,187.9,188.77,8953434,0,0.0
2006-08-30,188.9,191.61,188.55,189.66,8119119,0,0.0
2006-08-31,190.03,190.36,188.39,188.56,5941989,0,0.0
2006-09-01,189.78,189.93,187.89,188.59,5365837,0,0.0
2006-09-05,189.23,191.98,188.02,191.46,8179143,0,0.0
2006-09-06,190.34,190.88,189.12,189.36,7476118,0,0.0
2006-09-07,188.99,190.16,188.0,188.54,7712802,0,0.0
2006-09-08,187.66,189.68,187.66,188.22,6189915,0,0.0
2006-09-11,188.42,191.63,188.18,191.33,9092353,0,0.0
2006-09-12,191.78,195.63,191.72,195.22,10925197,0,0.0
2006-09-13,196.84,202.62,196.81,202.53,19609627,0,0.0
2006-09-14,201.4,202.38,200.21,201.24,10772427,0,0.0
2006-09-15,202.98,204.26,202.61,204.17,15735159,0,0.0
2006-09-18,204.23,208.56,203.97,206.57,14266675,0,0.0
2006-09-19,206.95,206.97,195.64,201.15,28692947,0,0.0
2006-09-20,202.79,202.93,196.57,197.76,18364176,0,0.0
2006-09-21,199.4,203.46,199.18,202.67,21464353,0,0.0
2006-09-22,201.73,202.96,199.93,201.14,9334056,0,0.0
2006-09-25,202.03,203.96,200.5,201.24,11517610,0,0.0
2006-09-26,201.99,203.08,200.13,202.68,10618452,0,0.0
2006-09-27,202.39,204.84,200.43,200.71,11797455,0,0.0
2006-09-28,201.29,202.73,199.52,201.04,10253088,0,0.0
2006-09-29,201.81,202.05,199.96,200.2,6646620,0,0.0
2006-10-02,200.2,202.24,199.65,199.97,7331176,0,0.0
2006-10-03,199.9,202.47,198.35,201.27,10970366,0,0.0
2006-10-04,201.73,207.11,200.77,207.07,13373540,0,0.0
2006-10-05,206.58,208.34,204.66,205.14,11623003,0,0.0
2006-10-06,204.34,210.17,204.11,209.46,14727998,0,0.0
2006-10-09,211.61,215.17,210.92,213.7,15223448,0,0.0
2006-10-10,214.97,218.11,210.41,212.53,19650580,0,0.0
2006-10-11,211.72,214.15,211.09,212.45,11313046,0,0.0
2006-10-12,213.48,214.04,211.21,212.92,9724313,0,0.0
2006-10-13,213.08,213.95,211.99,212.85,7272156,0,0.0
2006-10-16,213.05,213.8,209.88,210.09,8671180,0,0.0
2006-10-17,209.37,211.08,207.57,209.53,10461064,0,0.0
2006-10-18,210.71,211.58,207.97,208.87,12079709,0,0.0
2006-10-19,209.33,213.95,209.0,212.23,23093236,0,0.0
2006-10-20,228.64,229.19,225.95,228.98,23383118,0,0.0
2006-10-23,230.28,241.42,229.33,239.49,30322231,0,0.0
2006-10-24,237.25,238.04,234.82,235.77,17385321,0,0.0
2006-10-25,237.85,243.34,236.67,242.39,18443874,0,0.0
2006-10-26,242.93,245.06,241.2,241.64,14116113,0,0.0
2006-10-27,241.05,241.71,235.36,236.71,13257507,0,0.0
2006-10-30,236.52,239.33,234.13,237.4,13175400,0,0.0
2006-10-31,238.14,240.18,236.04,237.31,12617918,0,0.0
2006-11-01,238.49,238.67,231.76,232.88,10893278,0,0.0
2006-11-02,232.88,235.98,232.32,234.08,10512657,0,0.0
2006-11-03,235.23,235.99,231.66,235.02,9852191,0,0.0
2006-11-06,236.0,238.93,235.28,237.58,10020419,0,0.0
2006-11-07,237.58,238.62,235.0,235.4,9830911,0,0.0
2006-11-08,234.3,239.97,233.43,236.61,15989710,0,0.0
2006-11-09,237.36,238.85,235.05,235.43,9794977,0,0.0
2006-11-10,236.01,236.47,234.27,235.89,5614365,0,0.0
2006-11-13,236.56,239.69,236.18,239.62,8716349,0,0.0
2006-11-14,239.45,244.06,239.35,243.74,14500950,0,0.0
2006-11-15,245.79,248.99,245.05,245.05,16804151,0,0.0
2006-11-16,246.58,247.91,245.36,247.02,10223377,0,0.0
2006-11-17,245.7,248.9,245.58,248.46,11063313,0,0.0
2006-11-20,248.27,248.27,245.41,246.6,10287416,0,0.0
2006-11-21,247.34,254.05,246.99,253.87,16918177,0,0.0
2006-11-22,254.53,255.54,251.95,253.06,9035139,0,0.0
2006-11-24,251.31,252.8,251.06,251.56,3478389,0,0.0
2006-11-27,249.75,249.95,241.47,241.47,14704310,0,0.0
2006-11-28,239.67,244.02,237.62,243.84,15653655,0,0.0
2006-11-29,246.2,246.45,240.22,241.42,12677943,0,0.0
2006-11-30,241.19,244.28,239.88,241.5,11196812,0,0.0
2006-12-01,242.08,243.28,238.36,239.5,11305016,0,0.0
2006-12-04,240.6,242.8,238.78,241.52,9836532,0,0.0
2006-12-05,242.79,243.81,241.54,242.59,8236758,0,0.0
2006-12-06,242.57,245.28,241.36,243.44,8933962,0,0.0
2006-12-07,244.2,244.98,240.31,240.42,9363566,0,0.0
2006-12-08,240.07,243.39,239.1,241.15,7979598,0,0.0
2006-12-11,241.55,243.54,241.0,241.06,6551264,0,0.0
2006-12-12,241.02,242.27,239.24,239.99,8393343,0,0.0
2006-12-13,241.44,241.84,237.62,238.6,9359149,0,0.0
2006-12-14,239.23,240.97,237.74,240.16,9533400,0,0.0
2006-12-15,240.42,241.15,239.02,239.25,10420513,0,0.0
2006-12-18,240.35,240.47,229.5,230.54,16093296,0,0.0
2006-12-19,230.0,233.78,228.39,233.44,13223379,0,0.0
2006-12-20,234.12,234.87,230.3,230.59,8768343,0,0.0
2006-12-21,231.22,231.76,225.33,227.25,13958725,0,0.0
2006-12-22,227.9,228.46,225.52,226.94,8006498,0,0.0
2006-12-26,227.41,228.88,226.45,227.91,4164150,0,0.0
2006-12-27,229.14,233.17,228.69,233.14,8494721,0,0.0
2006-12-28,232.69,233.42,230.26,230.42,6255761,0,0.0
2006-12-29,230.19,231.37,229.07,229.38,5137585,0,0.0
2007-01-03,232.13,237.44,229.69,232.92,15470772,0,0.0
2007-01-04,233.62,241.07,233.3,240.73,15834329,0,0.0
2007-01-05,240.35,242.84,238.16,242.69,13795717,0,0.0
2007-01-08,242.93,244.02,240.2,240.89,9544441,0,0.0
2007-01-09,241.82,243.21,239.7,241.84,10803142,0,0.0
2007-01-10,241.31,245.85,240.12,243.82,11981743,0,0.0
2007-01-11,247.67,249.94,247.16,248.93,14470436,0,0.0
2007-01-12,250.06,251.56,249.07,251.56,8980937,0,0.0
2007-01-16,252.83,255.54,250.71,251.2,15194540,0,0.0
2007-01-17,250.76,252.94,246.27,247.71,13448420,0,0.0
2007-01-18,246.34,247.31,242.8,243.0,11908469,0,0.0
2007-01-19,243.08,244.46,242.46,243.96,9993920,0,0.0
2007-01-22,245.33,245.41,238.36,239.52,10849113,0,0.0
2007-01-23,239.5,241.47,237.75,238.63,9365975,0,0.0
2007-01-24,241.32,248.84,240.74,248.6,12164023,0,0.0
2007-01-25,249.56,251.31,241.92,243.13,12784741,0,0.0
2007-01-26,244.55,248.02,242.61,246.99,11034204,0,0.0
2007-01-29,248.07,248.44,244.33,245.32,9587201,0,0.0
2007-01-30,246.08,248.07,244.69,246.24,8392339,0,0.0
2007-01-31,247.32,251.56,246.83,249.81,24503703,0,0.0
2007-02-01,252.06,252.06,239.87,239.98,31434785,0,0.0
2007-02-02,240.4,241.59,238.01,239.85,12620127,0,0.0
2007-02-05,237.86,238.11,232.22,232.71,14467826,0,0.0
2007-02-06,233.18,235.77,232.76,234.86,10683696,0,0.0
2007-02-07,236.03,236.29,233.51,234.13,8270484,0,0.0
2007-02-08,233.15,235.99,231.71,234.64,8183961,0,0.0
2007-02-09,234.94,235.46,229.89,230.08,9753622,0,0.0
2007-02-12,229.48,230.33,226.66,228.29,11552139,0,0.0
2007-02-13,228.72,230.53,227.78,228.69,8155655,0,0.0
2007-02-14,229.14,233.69,228.75,232.1,11440321,0,0.0
2007-02-15,232.13,232.19,229.5,229.87,8115104,0,0.0
2007-02-16,230.54,234.2,230.17,234.09,12400306,0,0.0
2007-02-20,233.36,235.49,231.49,235.17,8165693,0,0.0
2007-02-21,234.04,238.45,233.0,237.04,11323485,0,0.0
2007-02-22,238.45,241.22,236.31,237.04,11530859,0,0.0
2007-02-23,236.99,237.58,233.03,234.43,7794306,0,0.0
2007-02-26,235.53,236.74,231.01,231.6,7969560,0,0.0
2007-02-27,226.65,229.04,222.75,223.55,18695413,0,0.0
2007-02-28,224.36,225.99,220.69,223.89,16124814,0,0.0
2007-03-01,220.51,225.37,219.18,223.28,17435509,0,0.0
2007-03-02,221.72,223.51,218.52,218.52,13216554,0,0.0
2007-03-05,217.69,221.92,217.68,219.65,12757841,0,0.0
2007-03-06,222.9,228.64,222.85,227.92,15123876,0,0.0
2007-03-07,230.48,230.71,226.3,226.97,13117183,0,0.0
2007-03-08,228.75,231.88,226.2,226.51,10765802,0,0.0
2007-03-09,228.14,228.34,224.21,225.63,9992715,0,0.0
2007-03-12,225.44,226.77,224.71,226.53,6956778,0,0.0
2007-03-13,224.21,225.12,220.59,220.69,12802407,0,0.0
2007-03-14,220.79,223.49,218.68,223.16,16093899,0,0.0
2007-03-15,223.09,224.07,221.14,222.26,7917968,0,0.0
2007-03-16,221.99,222.52,219.12,219.6,11360623,0,0.0
2007-03-19,220.8,223.41,219.49,222.78,10434365,0,0.0
2007-03-20,222.06,222.96,220.97,221.81,6868649,0,0.0
2007-03-21,221.82,227.43,221.77,227.42,11640067,0,0.0
2007-03-22,226.95,230.22,225.42,230.16,11403985,0,0.0
2007-03-23,229.86,230.83,227.69,230.05,8253420,0,0.0
2007-03-26,229.42,231.63,226.96,231.63,9455911,0,0.0
2007-03-27,230.91,231.75,229.31,230.94,7510446,0,0.0
2007-03-28,230.07,231.85,229.22,230.08,9217621,0,0.0
2007-03-29,231.41,232.13,226.65,229.6,8006900,0,0.0
2007-03-30,230.19,230.83,227.22,228.22,6785740,0,0.0
2007-04-02,228.03,228.41,225.22,228.41,6922852,0,0.0
2007-04-03,231.16,236.24,231.13,235.42,13052341,0,0.0
2007-04-04,235.19,235.62,233.91,234.63,7585928,0,0.0
2007-04-05,234.77,235.16,233.93,234.87,5451959,0,0.0
2007-04-09,235.61,235.62,231.93,233.23,6147155,0,0.0
2007-04-10,232.67,234.52,231.71,232.38,5980934,0,0.0
2007-04-11,232.16,233.82,230.44,231.4,7652577,0,0.0
2007-04-12,231.13,233.13,230.26,232.82,5436100,0,0.0
2007-04-13,233.35,233.51,230.81,232.27,5610551,0,0.0
2007-04-16,233.36,237.6,233.2,236.25,10193866,0,0.0
2007-04-17,236.02,237.31,234.92,235.52,6444264,0,0.0
2007-04-18,234.75,239.05,233.89,237.12,11383509,0,0.0
2007-04-19,236.36,240.08,233.92,234.94,22101733,0,0.0
2007-04-20,244.34,245.33,240.11,240.34,24414169,0,0.0
2007-04-23,239.15,241.59,238.24,238.65,11391740,0,0.0
2007-04-24,238.41,239.09,236.89,237.87,7417097,0,0.0
2007-04-25,239.1,239.79,237.17,238.1,7963337,0,0.0
2007-04-26,238.16,241.32,237.66,239.69,8280722,0,0.0
2007-04-27,239.14,240.3,238.27,238.61,5873332,0,0.0
2007-04-30,238.68,239.78,234.81,234.81,7309696,0,0.0
2007-05-01,235.21,235.52,231.22,233.62,7343824,0,0.0
2007-05-02,233.45,234.66,232.0,232.02,6148360,0,0.0
2007-05-03,232.24,236.15,231.78,235.73,7215344,0,0.0
2007-05-04,234.18,236.53,232.07,234.68,7929611,0,0.0
2007-05-07,235.19,235.53,232.36,232.76,6062840,0,0.0
2007-05-08,232.19,233.21,231.5,232.53,5831978,0,0.0
2007-05-09,232.2,234.98,231.07,233.75,7808961,0,0.0
2007-05-10,232.65,233.87,229.65,229.87,7400234,0,0.0
2007-05-11,230.05,232.63,229.64,232.5,5910270,0,0.0
2007-05-14,231.87,232.88,229.14,230.03,7774432,0,0.0
2007-05-15,230.12,230.41,227.85,228.14,8268878,0,0.0
2007-05-16,230.14,235.69,228.65,235.42,13157534,0,0.0
2007-05-17,235.35,236.72,234.53,234.6,9356138,0,0.0
2007-05-18,235.13,235.47,234.0,234.28,7419506,0,0.0
2007-05-21,233.89,238.71,232.49,234.42,12364773,0,0.0
2007-05-22,235.62,238.61,235.62,237.04,7706779,0,0.0
2007-05-23,239.51,240.8,235.99,236.1,10158334,0,0.0
2007-05-24,236.69,238.71,234.87,236.28,8378487,0,0.0
2007-05-25,238.95,241.57,237.74,240.86,10737095,0,0.0
2007-05-29,241.59,244.98,241.1,242.65,10475117,0,0.0
2007-05-30,241.35,248.49,240.6,248.37,14545918,0,0.0
2007-05-31,249.35,253.44,247.6,248.03,17915501,0,0.0
2007-06-01,249.56,251.57,248.04,249.27,9633976,0,0.0
2007-06-04,248.03,254.3,247.87,252.59,14255233,0,0.0
2007-06-05,253.92,258.53,252.36,258.45,20972517,0,0.0
2007-06-06,257.41,259.42,256.67,258.16,15832523,0,0.0
2007-06-07,258.9,262.27,255.3,256.57,21340691,0,0.0
2007-06-08,257.14,258.85,253.78,256.78,12764064,0,0.0
2007-06-11,256.05,258.16,254.05,254.72,9330241,0,0.0
2007-06-12,253.41,254.88,250.65,251.44,12887124,0,0.0
2007-06-13,252.6,253.32,248.41,251.68,14120730,0,0.0
2007-06-14,251.75,252.0,249.91,250.48,9277043,0,0.0
2007-06-15,253.15,253.55,249.68,252.0,12394484,0,0.0
2007-06-18,252.14,257.04,251.18,256.64,9708052,0,0.0
2007-06-19,256.05,257.66,254.81,256.19,8743249,0,0.0
2007-06-20,257.51,258.41,253.58,254.03,8708921,0,0.0
2007-06-21,254.54,256.68,252.19,256.1,8852457,0,0.0
2007-06-22,257.25,261.51,257.09,261.51,14461402,0,0.0
2007-06-25,263.5,266.5,260.71,262.73,15909410,0,0.0
2007-06-26,265.37,265.6,262.14,264.14,11421651,0,0.0
2007-06-27,261.52,263.01,258.81,262.16,12292102,0,0.0
2007-06-28,261.46,263.76,260.92,261.52,8368048,0,0.0
2007-06-29,262.03,262.72,258.76,260.37,7790291,0,0.0
2007-07-02,261.76,264.93,261.12,264.2,7001345,0,0.0
2007-07-03,264.54,266.2,262.77,266.17,3757632,0,0.0
2007-07-05,266.78,271.18,265.08,269.8,9922854,0,0.0
2007-07-06,269.61,270.92,268.36,268.69,5514593,0,0.0
2007-07-09,270.49,273.35,269.12,270.27,7487560,0,0.0
2007-07-10,270.88,272.48,269.81,270.66,7740906,0,0.0
2007-07-11,270.79,272.23,269.0,271.22,6643408,0,0.0
2007-07-12,271.91,272.64,269.1,271.65,6909000,0,0.0
2007-07-13,272.93,275.3,272.6,275.05,10513460,0,0.0
2007-07-16,274.12,278.25,273.63,275.46,13248473,0,0.0
2007-07-17,276.48,277.82,275.16,276.46,8689649,0,0.0
2007-07-18,275.91,276.21,270.89,273.72,12205579,0,0.0
2007-07-19,275.7,275.73,270.11,273.27,22337815,0,0.0
2007-07-20,254.99,260.61,253.8,259.09,35677830,0,0.0
2007-07-23,258.54,259.03,255.12,255.3,12761053,0,0.0
2007-07-24,253.7,258.38,252.61,256.04,11185971,0,0.0
2007-07-25,257.52,257.54,251.84,253.93,11131568,0,0.0
2007-07-26,253.42,255.34,248.51,253.05,13818401,0,0.0
2007-07-27,253.32,257.35,251.81,254.99,11059499,0,0.0
2007-07-30,255.5,258.7,254.3,257.09,7956311,0,0.0
2007-07-31,259.14,259.25,254.05,254.05,8573014,0,0.0
2007-08-01,254.3,257.29,253.12,255.51,8889596,0,0.0
2007-08-02,255.9,256.53,253.55,254.55,6333451,0,0.0
2007-08-03,254.07,255.64,250.56,250.56,6376210,0,0.0
2007-08-06,250.56,254.12,250.31,254.05,7330373,0,0.0
2007-08-07,253.92,258.97,253.57,257.05,8560567,0,0.0
2007-08-08,258.7,261.91,257.58,261.91,8168102,0,0.0
2007-08-09,259.43,262.43,256.35,256.4,9729332,0,0.0
2007-08-10,254.14,258.39,251.87,256.91,11794443,0,0.0
2007-08-13,258.8,258.9,255.56,256.79,6382434,0,0.0
2007-08-14,256.9,257.73,253.05,253.35,7294640,0,0.0
2007-08-15,253.55,254.89,247.43,247.85,10859552,0,0.0
2007-08-16,245.09,247.29,239.33,244.84,17356012,0,0.0
2007-08-17,247.79,249.56,244.91,249.09,10999876,0,0.0
2007-08-20,250.29,250.34,247.07,248.03,5414820,0,0.0
2007-08-21,248.54,253.13,247.96,252.36,7248267,0,0.0
2007-08-22,254.03,257.16,253.67,255.42,6529784,0,0.0
2007-08-23,257.04,257.1,252.55,255.14,6176464,0,0.0
2007-08-24,255.35,256.81,253.3,256.54,4963937,0,0.0
2007-08-27,256.25,257.76,254.75,255.67,4667630,0,0.0
2007-08-28,254.81,256.53,251.95,252.25,6572343,0,0.0
2007-08-29,252.97,255.69,252.67,255.48,5117711,0,0.0
2007-08-30,255.22,256.74,254.34,254.75,5323278,0,0.0
2007-08-31,255.59,257.29,254.78,256.66,5977522,0,0.0
2007-09-04,256.55,263.01,256.35,261.59,7415090,0,0.0
2007-09-05,260.72,263.75,260.15,262.91,6650635,0,0.0
2007-09-06,263.69,263.93,258.15,260.78,7278982,0,0.0
2007-09-07,257.96,259.65,257.44,258.71,7354664,0,0.0
2007-09-10,259.67,260.06,254.49,256.28,6475782,0,0.0
2007-09-11,257.53,259.85,256.9,259.69,5427468,0,0.0
2007-09-12,259.29,263.0,258.53,260.35,5994385,0,0.0
2007-09-13,261.05,262.62,260.63,261.41,3796377,0,0.0
2007-09-14,260.62,264.14,260.13,263.39,5550527,0,0.0
2007-09-17,262.28,263.65,261.06,261.67,4411474,0,0.0
2007-09-18,262.28,267.62,261.16,266.64,8463003,0,0.0
2007-09-19,268.63,273.7,268.42,272.4,11095232,0,0.0
2007-09-20,272.48,277.36,272.0,275.38,11091418,0,0.0
2007-09-21,277.13,279.35,275.38,279.0,16083460,0,0.0
2007-09-24,279.45,284.66,278.95,282.95,10633709,0,0.0
2007-09-25,280.95,283.72,280.38,283.44,5481670,0,0.0
2007-09-26,284.13,284.83,280.85,283.02,6717284,0,0.0
2007-09-27,284.8,284.8,281.83,282.69,4128015,0,0.0
2007-09-28,282.44,283.71,281.01,282.58,5298787,0,0.0
2007-10-01,283.92,291.08,283.74,290.19,9457918,0,0.0
2007-10-02,290.6,297.29,288.92,291.1,14187981,0,0.0
2007-10-03,292.03,293.4,289.1,290.92,7788083,0,0.0
2007-10-04,291.45,291.45,287.45,288.43,5995790,0,0.0
2007-10-05,292.46,296.89,292.41,295.92,10175397,0,0.0
2007-10-08,296.39,303.99,295.87,303.67,10093692,0,0.0
2007-10-09,306.41,310.73,303.06,306.44,17601328,0,0.0
2007-10-10,309.52,311.67,307.25,311.53,10811573,0,0.0
2007-10-11,315.64,319.51,303.36,309.84,23686451,0,0.0
2007-10-12,310.82,318.01,307.97,317.5,13698554,0,0.0
2007-10-15,318.04,318.74,306.63,308.9,13939654,0,0.0
2007-10-16,308.09,311.79,304.85,306.85,12095769,0,0.0
2007-10-17,314.05,315.82,309.63,315.56,12106208,0,0.0
2007-10-18,316.52,319.49,313.08,318.62,24670526,0,0.0
2007-10-19,326.06,328.02,320.41,321.15,31696362,0,0.0
2007-10-22,318.14,326.28,316.95,324.16,13378760,0,0.0
2007-10-23,329.39,337.53,328.77,336.62,13638329,0,0.0
2007-10-24,335.1,337.47,328.55,336.65,14863906,0,0.0
2007-10-25,338.07,338.22,330.54,333.01,11634446,0,0.0
2007-10-26,335.76,337.01,332.78,336.04,6732942,0,0.0
2007-10-29,337.62,338.73,334.79,338.35,6155586,0,0.0
2007-10-30,337.49,348.65,337.49,346.09,13852930,0,0.0
2007-10-31,349.04,352.18,346.72,352.18,13805152,0,0.0
2007-11-01,350.08,355.53,349.58,350.29,13103331,0,0.0
2007-11-02,353.93,355.46,347.37,354.3,11726791,0,0.0
2007-11-05,352.17,363.75,351.72,361.47,17833997,0,0.0
2007-11-06,367.4,369.51,361.15,369.51,16935843,0,0.0
2007-11-07,369.18,372.22,360.22,365.1,16609022,0,0.0
2007-11-08,365.93,366.07,337.33,345.62,33148184,0,0.0
2007-11-09,336.63,339.67,329.37,330.75,22861571,0,0.0
2007-11-12,327.64,333.71,311.94,314.85,20531269,0,0.0
2007-11-13,321.29,329.23,314.85,329.04,16954111,0,0.0
2007-11-14,335.38,336.48,316.95,319.64,16250082,0,0.0
2007-11-15,318.09,322.54,310.83,313.65,13987633,0,0.0
2007-11-16,315.79,316.56,306.86,315.63,18153389,0,0.0
2007-11-19,313.62,317.2,308.1,311.76,11096236,0,0.0
2007-11-20,317.05,328.32,315.25,323.06,19754970,0,0.0
2007-11-21,320.68,333.73,319.84,329.03,14079577,0,0.0
2007-11-23,333.75,337.87,332.81,337.09,5497931,0,0.0
2007-11-26,338.83,345.41,331.26,331.76,13631102,0,0.0
2007-11-27,336.14,336.95,323.92,335.53,17875753,0,0.0
2007-11-28,339.78,345.85,334.82,344.84,15892346,0,0.0
2007-11-29,344.09,350.08,342.6,347.2,12462538,0,0.0
2007-11-30,354.17,354.2,339.78,345.21,15850189,0,0.0
2007-12-03,344.21,346.2,339.3,339.49,8682623,0,0.0
2007-12-04,337.89,344.71,337.3,340.8,8495324,0,0.0
2007-12-05,345.07,348.16,342.47,347.95,8450757,0,0.0
2007-12-06,347.6,356.94,347.2,356.29,9854800,0,0.0
2007-12-07,356.16,357.66,353.92,356.1,7733077,0,0.0
2007-12-10,356.66,361.05,355.67,357.87,7741308,0,0.0
2007-12-11,358.63,359.15,348.09,348.29,12324222,0,0.0
2007-12-12,355.67,355.83,342.96,348.37,12364372,0,0.0
2007-12-13,346.85,347.51,339.33,345.73,10119388,0,0.0
2007-12-14,342.47,348.54,342.35,343.69,7374538,0,0.0
2007-12-17,342.72,346.41,330.6,333.37,11013126,0,0.0
