,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-27 13:30:00-04:00,188.29,188.39,187.51,187.92,2350455,0,0
2020-04-27 14:30:00-04:00,187.94,188.9,187.66,188.66,2625759,0,0
2020-04-27 15:30:00-04:00,188.67,188.85,187.5,187.5,2422626,0,0
2020-04-28 09:30:00-04:00,188.66,189.08,184.37,185.45,5798370,0,0
2020-04-28 10:30:00-04:00,185.44,186.05,184.17,185.89,2388371,0,0
2020-04-28 11:30:00-04:00,185.87,186.1,184.54,184.95,1648007,0,0
2020-04-28 12:30:00-04:00,184.93,185.15,184.31,184.38,1753965,0,0
2020-04-28 13:30:00-04:00,184.36,185.16,184.29,184.51,1813229,0,0
2020-04-28 14:30:00-04:00,184.51,185.0,183.47,184.07,2167462,0,0
2020-04-28 15:30:00-04:00,184.04,184.04,182.56,182.86,2860067,0,0
2020-04-29 09:30:00-04:00,190.93,195.0,190.03,194.3,10725987,0,0
2020-04-29 10:30:00-04:00,194.29,195.0,193.27,193.6,4083727,0,0
2020-04-29 11:30:00-04:00,193.58,194.65,192.61,194.54,3121831,0,0
2020-04-29 12:30:00-04:00,194.54,195.36,194.5,195.2,3009911,0,0
2020-04-29 13:30:00-04:00,195.2,196.91,195.2,195.49,5277282,0,0
2020-04-29 14:30:00-04:00,195.51,196.42,194.06,196.34,4491993,0,0
2020-04-29 15:30:00-04:00,196.34,196.63,193.06,194.14,4627576,0,0
2020-04-30 09:30:00-04:00,206.92,208.52,202.89,205.83,17875442,0,0
2020-04-30 10:30:00-04:00,205.84,206.2,202.14,204.1,6861629,0,0
2020-04-30 11:30:00-04:00,204.09,205.95,202.77,202.96,4034958,0,0
2020-04-30 12:30:00-04:00,202.96,205.07,202.67,204.07,3190775,0,0
2020-04-30 13:30:00-04:00,204.04,204.14,201.57,203.02,4128994,0,0
2020-04-30 14:30:00-04:00,203.1,204.72,202.05,204.17,3235580,0,0
2020-04-30 15:30:00-04:00,204.18,205.02,203.01,204.92,3020155,0,0
2020-05-01 09:30:00-04:00,201.6,207.28,201.07,204.79,9103737,0,0
2020-05-01 10:30:00-04:00,204.74,205.32,203.09,203.67,3116987,0,0
2020-05-01 11:30:00-04:00,203.68,203.85,199.6,199.67,4122821,0,0
2020-05-01 12:30:00-04:00,199.66,201.13,199.09,200.23,3583720,0,0
2020-05-01 13:30:00-04:00,200.26,202.27,200.02,201.98,2534939,0,0
2020-05-01 14:30:00-04:00,201.98,203.06,201.19,202.13,2662055,0,0
2020-05-01 15:30:00-04:00,202.09,202.84,201.82,202.28,2788319,0,0
2020-05-04 09:30:00-04:00,200.2,205.0,198.76,203.71,5307323,0,0
2020-05-04 10:30:00-04:00,203.53,204.37,202.82,203.22,2094919,0,0
2020-05-04 11:30:00-04:00,203.24,204.74,203.22,203.54,1782454,0,0
2020-05-04 12:30:00-04:00,203.57,203.57,202.34,202.43,1495189,0,0
2020-05-04 13:30:00-04:00,202.45,203.91,202.41,203.91,1405723,0,0
2020-05-04 14:30:00-04:00,203.91,205.57,203.63,205.16,2937368,0,0
2020-05-04 15:30:00-04:00,205.16,205.91,204.2,205.2,2351772,0,0
2020-05-05 09:30:00-04:00,207.02,209.62,206.76,208.95,9845190,0,0
2020-05-05 10:30:00-04:00,208.91,210.38,208.8,210.07,8781710,0,0
2020-05-05 11:30:00-04:00,210.07,210.32,209.16,209.72,5001856,0,0
2020-05-05 12:30:00-04:00,209.73,210.0,208.55,209.37,4426152,0,0
2020-05-05 13:30:00-04:00,209.35,209.6,208.99,209.43,3110462,0,0
2020-05-05 14:30:00-04:00,209.45,209.77,207.92,208.0,4024042,0,0
2020-05-05 15:30:00-04:00,208.0,208.28,206.5,207.08,4694342,0,0
2020-05-06 09:30:00-04:00,208.12,210.35,206.66,209.44,4859850,0,0
2020-05-06 10:30:00-04:00,209.42,210.5,209.12,210.13,2545931,0,0
2020-05-06 11:30:00-04:00,210.13,211.0,209.45,210.54,2293057,0,0
2020-05-06 12:30:00-04:00,210.59,211.42,210.16,210.87,1735955,0,0
2020-05-06 13:30:00-04:00,210.88,211.6,209.9,209.92,2363900,0,0
2020-05-06 14:30:00-04:00,209.92,210.99,209.75,209.91,1858084,0,0
2020-05-06 15:30:00-04:00,209.9,209.9,208.12,208.46,2836961,0,0
2020-05-07 09:30:00-04:00,211.16,211.44,209.08,209.74,3109706,0,0
2020-05-07 10:30:00-04:00,209.73,210.18,209.04,209.61,1610038,0,0
2020-05-07 11:30:00-04:00,209.61,211.24,209.54,211.19,1728996,0,0
2020-05-07 12:30:00-04:00,211.19,211.6,210.9,211.3,1594500,0,0
2020-05-07 13:30:00-04:00,211.28,211.5,210.64,210.95,1397752,0,0
2020-05-07 14:30:00-04:00,210.94,211.17,209.94,210.51,1477085,0,0
2020-05-07 15:30:00-04:00,210.5,211.37,209.94,211.3,1577140,0,0
2020-05-08 09:30:00-04:00,212.24,212.87,210.85,212.71,3060409,0,0
2020-05-08 10:30:00-04:00,212.7,212.89,211.61,212.29,1557626,0,0
2020-05-08 11:30:00-04:00,212.26,213.0,212.18,212.77,1259063,0,0
2020-05-08 12:30:00-04:00,212.79,213.21,212.41,212.58,1072522,0,0
2020-05-08 13:30:00-04:00,212.57,212.64,211.72,212.16,1134896,0,0
2020-05-08 14:30:00-04:00,212.15,212.78,211.69,212.03,1321407,0,0
2020-05-08 15:30:00-04:00,212.02,212.8,211.85,212.35,1559715,0,0
2020-05-11 09:30:00-04:00,210.89,213.2,210.4,213.07,2852730,0,0
2020-05-11 10:30:00-04:00,213.04,213.45,212.24,213.34,1467781,0,0
2020-05-11 11:30:00-04:00,213.3,213.42,212.59,213.41,1225090,0,0
2020-05-11 12:30:00-04:00,213.41,213.88,213.14,213.81,1025738,0,0
2020-05-11 13:30:00-04:00,213.83,214.63,213.58,214.29,1415427,0,0
2020-05-11 14:30:00-04:00,214.32,215.0,213.91,214.17,1719586,0,0
2020-05-11 15:30:00-04:00,214.17,214.48,213.14,213.18,1623854,0,0
2020-05-12 09:30:00-04:00,213.2,214.18,212.07,213.48,3484419,0,0
2020-05-12 10:30:00-04:00,213.47,215.0,213.21,214.3,1953433,0,0
2020-05-12 11:30:00-04:00,214.31,214.91,213.88,214.91,1342336,0,0
2020-05-12 12:30:00-04:00,214.9,215.27,213.54,213.92,1951471,0,0
2020-05-12 13:30:00-04:00,213.96,214.43,213.59,214.05,1106353,0,0
2020-05-12 14:30:00-04:00,214.05,214.41,212.57,212.62,1375474,0,0
2020-05-12 15:30:00-04:00,212.61,212.88,210.0,210.02,2259374,0,0
2020-05-13 09:30:00-04:00,209.43,210.78,207.39,210.18,4228367,0,0
2020-05-13 10:30:00-04:00,210.21,210.65,206.88,207.56,2313163,0,0
2020-05-13 11:30:00-04:00,207.57,207.59,202.11,203.52,4514543,0,0
2020-05-13 12:30:00-04:00,203.54,204.92,202.78,204.17,2212582,0,0
2020-05-13 13:30:00-04:00,204.13,204.62,203.23,204.01,1491256,0,0
2020-05-13 14:30:00-04:00,203.99,204.63,202.81,203.97,1891619,0,0
2020-05-13 15:30:00-04:00,203.57,205.4,203.57,205.14,2585118,0,0
2020-05-14 09:30:00-04:00,202.56,203.87,200.69,201.62,4046640,0,0
2020-05-14 10:30:00-04:00,201.63,204.24,201.43,203.18,1939651,0,0
2020-05-14 11:30:00-04:00,203.22,204.27,202.45,203.38,1270738,0,0
2020-05-14 12:30:00-04:00,203.34,205.1,203.23,204.87,1390147,0,0
2020-05-14 13:30:00-04:00,204.85,205.64,204.01,204.93,1342884,0,0
2020-05-14 14:30:00-04:00,204.93,205.03,203.26,204.75,1554661,0,0
2020-05-14 15:30:00-04:00,204.82,206.93,204.43,206.84,2735022,0,0
2020-05-15 09:30:00-04:00,205.27,206.49,204.12,206.27,3771269,0,0
2020-05-15 10:30:00-04:00,206.26,206.78,204.8,205.46,2466322,0,0
2020-05-15 11:30:00-04:00,205.44,208.05,205.01,208.05,1679917,0,0
2020-05-15 12:30:00-04:00,208.05,209.72,207.81,209.25,2502473,0,0
2020-05-15 13:30:00-04:00,209.26,210.06,208.23,209.99,1849091,0,0
2020-05-15 14:30:00-04:00,210.0,211.1,208.64,210.94,2432067,0,0
2020-05-15 15:30:00-04:00,210.89,211.34,209.62,210.83,2445489,0,0
2020-05-18 09:30:00-04:00,212.15,214.64,210.94,213.45,6044040,0,0
2020-05-18 10:30:00-04:00,213.45,213.99,212.51,213.27,2495373,0,0
2020-05-18 11:30:00-04:00,213.29,213.52,212.44,212.94,1767175,0,0
2020-05-18 12:30:00-04:00,212.96,213.69,212.72,213.66,1868224,0,0
2020-05-18 13:30:00-04:00,213.66,214.19,213.25,214.1,1898280,0,0
2020-05-18 14:30:00-04:00,214.1,214.42,213.06,213.75,2350156,0,0
2020-05-18 15:30:00-04:00,213.73,214.18,213.05,213.21,1825150,0,0
2020-05-19 09:30:00-04:00,213.27,216.0,212.83,215.35,4419282,0,0
2020-05-19 10:30:00-04:00,215.34,216.42,214.65,216.15,2494696,0,0
2020-05-19 11:30:00-04:00,216.13,216.4,215.14,216.11,1754327,0,0
2020-05-19 12:30:00-04:00,216.11,220.0,215.96,219.07,5604340,0,0
2020-05-19 13:30:00-04:00,219.07,220.27,217.91,219.83,7361282,0,0
2020-05-19 14:30:00-04:00,219.83,220.49,217.88,219.48,5798249,0,0
2020-05-19 15:30:00-04:00,219.46,219.46,215.53,216.88,3021715,0,0
2020-05-20 09:30:00-04:00,223.5,228.2,223.19,227.14,13958810,0,0
2020-05-20 10:30:00-04:00,227.15,229.99,226.97,229.99,7375767,0,0
2020-05-20 11:30:00-04:00,229.98,230.75,228.77,229.46,7464435,0,0
2020-05-20 12:30:00-04:00,229.47,230.0,228.36,229.32,4704759,0,0
2020-05-20 13:30:00-04:00,229.38,230.15,228.36,229.92,3949127,0,0
2020-05-20 14:30:00-04:00,229.9,231.34,229.48,230.43,5585152,0,0
2020-05-20 15:30:00-04:00,230.44,231.25,229.61,230.0,4373510,0,0
2020-05-21 09:30:00-04:00,234.72,237.2,233.1,236.01,15493627,0,0
2020-05-21 10:30:00-04:00,236.05,236.05,232.16,233.3,6999081,0,0
2020-05-21 11:30:00-04:00,233.28,235.32,232.83,234.41,5691904,0,0
2020-05-21 12:30:00-04:00,234.41,235.25,233.11,233.24,4238332,0,0
2020-05-21 13:30:00-04:00,233.21,235.92,231.38,232.38,4554141,0,0
2020-05-21 14:30:00-04:00,232.4,233.3,231.4,232.4,4139938,0,0
2020-05-21 15:30:00-04:00,232.36,233.2,231.2,231.38,3318068,0,0
2020-05-22 09:30:00-04:00,231.51,232.26,228.85,230.15,6326869,0,0
2020-05-22 10:30:00-04:00,230.15,230.8,228.74,230.08,3835709,0,0
2020-05-22 11:30:00-04:00,230.1,232.44,229.74,232.29,3373409,0,0
2020-05-22 12:30:00-04:00,232.28,234.82,232.28,234.17,4993336,0,0
2020-05-22 13:30:00-04:00,234.19,235.86,233.36,235.7,5099974,0,0
2020-05-22 14:30:00-04:00,235.7,235.99,234.09,234.29,5056293,0,0
2020-05-22 15:30:00-04:00,234.29,235.13,233.59,234.92,3376197,0,0
2020-05-26 09:30:00-04:00,239.77,240.9,238.17,239.95,9206218,0,0
2020-05-26 10:30:00-04:00,239.91,239.97,234.71,235.19,5624935,0,0
2020-05-26 11:30:00-04:00,235.19,236.72,234.05,236.44,4401302,0,0
2020-05-26 12:30:00-04:00,236.45,237.4,235.59,236.77,2839797,0,0
2020-05-26 13:30:00-04:00,236.77,236.8,234.86,234.86,2618298,0,0
2020-05-26 14:30:00-04:00,234.88,235.14,232.95,233.09,3301024,0,0
2020-05-26 15:30:00-04:00,233.06,233.33,231.67,232.16,3124319,0,0
2020-05-27 09:30:00-04:00,229.07,230.56,224.61,225.09,9834192,0,0
2020-05-27 10:30:00-04:00,225.1,226.0,221.13,224.42,6300843,0,0
2020-05-27 11:30:00-04:00,224.35,227.5,223.01,227.2,5181964,0,0
2020-05-27 12:30:00-04:00,227.23,227.75,226.43,227.05,3060940,0,0
2020-05-27 13:30:00-04:00,227.12,228.48,226.54,227.96,2750872,0,0
2020-05-27 14:30:00-04:00,227.96,229.46,227.57,228.84,3081956,0,0
2020-05-27 15:30:00-04:00,228.87,229.27,227.67,229.15,2520429,0,0
2020-05-28 09:30:00-04:00,224.3,228.83,224.0,228.47,6953812,0,0
2020-05-28 10:30:00-04:00,228.49,230.14,228.13,229.35,3995437,0,0
2020-05-28 11:30:00-04:00,229.35,230.02,228.06,229.65,2597348,0,0
2020-05-28 12:30:00-04:00,229.69,231.63,229.55,231.45,3183559,0,0
2020-05-28 13:30:00-04:00,231.42,231.6,228.92,229.14,2735650,0,0
2020-05-28 14:30:00-04:00,229.14,229.63,225.84,225.87,4744542,0,0
2020-05-28 15:30:00-04:00,225.85,226.13,224.25,225.33,3794498,0,0
2020-05-29 09:30:00-04:00,225.2,227.49,222.88,224.19,6085691,0,0
2020-05-29 10:30:00-04:00,224.2,225.24,223.25,224.43,2841690,0,0
2020-05-29 11:30:00-04:00,224.43,226.22,223.81,225.0,2130269,0,0
2020-05-29 12:30:00-04:00,224.93,225.57,223.58,224.88,1510525,0,0
2020-05-29 13:30:00-04:00,224.87,226.43,224.52,225.95,1404739,0,0
2020-05-29 14:30:00-04:00,225.94,227.08,224.0,226.47,2399712,0,0
2020-05-29 15:30:00-04:00,226.45,227.16,223.84,225.85,2341166,0,0
2020-06-01 09:30:00-04:00,224.59,229.89,223.5,228.71,4528510,0,0
2020-06-01 10:30:00-04:00,228.71,229.37,227.74,228.6,2276349,0,0
2020-06-01 11:30:00-04:00,228.58,229.15,228.3,228.97,1812909,0,0
2020-06-01 12:30:00-04:00,229.0,229.85,228.9,229.8,1534254,0,0
2020-06-01 13:30:00-04:00,229.81,230.63,229.42,229.92,2076478,0,0
2020-06-01 14:30:00-04:00,229.91,230.81,229.08,230.67,2478146,0,0
2020-06-01 15:30:00-04:00,230.66,232.44,230.41,231.94,2380447,0,0
2020-06-02 09:30:00-04:00,230.94,231.68,227.26,229.66,5824024,0,0
2020-06-02 10:30:00-04:00,229.67,229.75,226.56,227.56,2905161,0,0
2020-06-02 11:30:00-04:00,227.59,228.66,227.29,228.57,1623388,0,0
2020-06-02 12:30:00-04:00,228.56,229.55,228.12,229.48,1619073,0,0
2020-06-02 13:30:00-04:00,229.5,230.1,228.92,229.84,1343911,0,0
2020-06-02 14:30:00-04:00,229.87,231.08,229.48,230.82,2397553,0,0
2020-06-02 15:30:00-04:00,230.82,233.0,230.55,232.82,2574594,0,0
2020-06-03 09:30:00-04:00,232.11,232.65,229.19,230.44,4150361,0,0
2020-06-03 10:30:00-04:00,230.41,231.64,229.95,230.39,1969455,0,0
2020-06-03 11:30:00-04:00,230.43,230.5,228.54,229.15,2105165,0,0
2020-06-03 12:30:00-04:00,229.17,230.41,229.17,230.15,1201882,0,0
2020-06-03 13:30:00-04:00,230.12,230.2,229.35,229.75,1585235,0,0
2020-06-03 14:30:00-04:00,229.75,230.84,229.52,230.68,1558408,0,0
2020-06-03 15:30:00-04:00,230.7,231.0,229.75,230.06,1719499,0,0
2020-06-04 09:30:00-04:00,229.56,231.63,228.97,230.35,3787902,0,0
2020-06-04 10:30:00-04:00,230.34,230.77,226.55,226.67,2801705,0,0
2020-06-04 11:30:00-04:00,226.64,228.44,226.45,226.94,2054778,0,0
2020-06-04 12:30:00-04:00,226.94,227.35,226.1,226.83,1630995,0,0
2020-06-04 13:30:00-04:00,226.84,227.9,226.84,227.37,1117921,0,0
2020-06-04 14:30:00-04:00,227.35,227.43,224.68,225.79,2329301,0,0
2020-06-04 15:30:00-04:00,225.77,226.32,224.61,226.29,1774520,0,0
2020-06-05 09:30:00-04:00,226.71,230.25,225.31,230.14,5347004,0,0
2020-06-05 10:30:00-04:00,230.15,231.02,229.56,230.68,2447679,0,0
2020-06-05 11:30:00-04:00,230.67,231.35,230.21,231.1,1528353,0,0
2020-06-05 12:30:00-04:00,231.1,231.35,230.5,231.07,1006013,0,0
2020-06-05 13:30:00-04:00,231.06,231.13,229.82,230.83,1311425,0,0
2020-06-05 14:30:00-04:00,230.83,231.12,229.95,230.84,1317484,0,0
2020-06-05 15:30:00-04:00,230.86,230.95,229.96,230.75,1654434,0,0
2020-06-08 09:30:00-04:00,229.03,230.2,227.41,229.16,4653058,0,0
2020-06-08 10:30:00-04:00,229.13,230.62,228.93,230.48,1857607,0,0
2020-06-08 11:30:00-04:00,230.52,230.52,229.35,229.38,1425207,0,0
2020-06-08 12:30:00-04:00,229.37,230.17,229.34,230.05,1191668,0,0
2020-06-08 13:30:00-04:00,230.07,231.52,229.91,230.87,1912316,0,0
2020-06-08 14:30:00-04:00,230.88,231.15,230.54,230.64,1422296,0,0
2020-06-08 15:30:00-04:00,230.63,231.55,230.27,231.42,1530182,0,0
2020-06-09 09:30:00-04:00,231.52,237.5,230.72,237.14,8932748,0,0
2020-06-09 10:30:00-04:00,237.14,239.49,237.12,238.69,4430704,0,0
2020-06-09 11:30:00-04:00,238.68,239.24,237.06,238.65,2851169,0,0
2020-06-09 12:30:00-04:00,238.65,239.43,238.12,239.17,2075550,0,0
2020-06-09 13:30:00-04:00,239.16,239.58,237.63,237.75,1912425,0,0
2020-06-09 14:30:00-04:00,237.77,239.34,237.28,239.06,2519255,0,0
2020-06-09 15:30:00-04:00,239.06,239.77,237.82,238.69,2664010,0,0
2020-06-10 09:30:00-04:00,240.96,241.21,235.44,235.54,6271267,0,0
2020-06-10 10:30:00-04:00,235.46,237.78,235.28,237.51,2826959,0,0
2020-06-10 11:30:00-04:00,237.53,238.5,237.07,238.0,1763657,0,0
2020-06-10 12:30:00-04:00,237.99,238.02,236.7,237.44,1336936,0,0
2020-06-10 13:30:00-04:00,237.45,239.74,236.84,239.72,1783006,0,0
2020-06-10 14:30:00-04:00,239.72,239.75,237.44,237.95,2772792,0,0
2020-06-10 15:30:00-04:00,237.95,238.57,236.5,236.56,1969615,0,0
2020-06-11 09:30:00-04:00,229.94,232.69,229.4,231.36,5497345,0,0
2020-06-11 10:30:00-04:00,231.37,232.89,227.34,229.3,4524760,0,0
2020-06-11 11:30:00-04:00,229.32,229.52,226.08,226.49,2948484,0,0
2020-06-11 12:30:00-04:00,226.46,227.47,224.65,226.48,3013668,0,0
2020-06-11 13:30:00-04:00,226.49,227.33,224.73,225.84,2275995,0,0
2020-06-11 14:30:00-04:00,225.83,226.28,223.55,224.1,3068667,0,0
2020-06-11 15:30:00-04:00,223.96,225.24,223.64,224.45,3090476,0,0
2020-06-12 09:30:00-04:00,229.9,231.66,228.12,229.46,7656247,0,0
2020-06-12 10:30:00-04:00,229.49,229.97,227.35,228.17,1103752,0,0
2020-06-12 12:30:00-04:00,227.57,227.62,226.47,226.72,4685738,0,0
2020-06-12 13:30:00-04:00,226.7,226.93,224.5,226.14,2003844,0,0
2020-06-12 14:30:00-04:00,226.2,228.06,225.49,225.99,2111294,0,0
2020-06-12 15:30:00-04:00,225.99,229.38,225.75,228.43,2280546,0,0
2020-06-15 09:30:00-04:00,225.09,230.3,224.8,228.87,3931843,0,0
2020-06-15 10:30:00-04:00,228.84,229.37,227.59,228.19,1831947,0,0
2020-06-15 11:30:00-04:00,228.26,229.59,227.76,229.18,1442809,0,0
2020-06-15 12:30:00-04:00,229.17,229.95,228.15,229.46,1129991,0,0
2020-06-15 13:30:00-04:00,229.46,232.73,229.35,232.62,2086630,0,0
2020-06-15 14:30:00-04:00,232.63,233.02,231.89,232.17,1531068,0,0
2020-06-15 15:30:00-04:00,232.25,233.77,231.27,232.53,1899771,0,0
2020-06-16 09:30:00-04:00,237.14,238.46,235.54,237.7,4490764,0,0
2020-06-16 10:30:00-04:00,237.67,237.93,233.0,236.07,2975948,0,0
2020-06-16 11:30:00-04:00,236.08,237.0,235.22,235.83,1406408,0,0
2020-06-16 12:30:00-04:00,235.79,236.72,235.77,236.17,883472,0,0
2020-06-16 13:30:00-04:00,236.16,236.35,234.93,235.51,1192315,0,0
2020-06-16 14:30:00-04:00,235.5,235.98,233.91,235.17,1277128,0,0
2020-06-16 15:30:00-04:00,234.99,235.89,234.49,235.69,1495395,0,0
2020-06-17 09:30:00-04:00,235.0,235.62,231.73,232.46,4722034,0,0
2020-06-17 10:30:00-04:00,232.42,234.42,231.87,234.34,3522937,0,0
2020-06-17 11:30:00-04:00,234.31,236.38,233.81,236.3,2414990,0,0
2020-06-17 12:30:00-04:00,236.26,237.59,236.25,237.18,2899989,0,0
2020-06-17 13:30:00-04:00,237.18,237.35,235.92,236.65,1499924,0,0
2020-06-17 14:30:00-04:00,236.7,237.5,234.82,235.49,2168007,0,0
2020-06-17 15:30:00-04:00,235.45,236.08,234.88,235.53,1198433,0,0
2020-06-18 09:30:00-04:00,234.99,235.85,232.15,232.81,4053524,0,0
2020-06-18 10:30:00-04:00,232.85,234.85,232.55,234.51,2865512,0,0
2020-06-18 11:30:00-04:00,234.49,234.75,233.7,234.59,1290832,0,0
2020-06-18 12:30:00-04:00,234.59,235.49,234.33,234.96,1362891,0,0
2020-06-18 13:30:00-04:00,234.99,236.13,234.16,234.75,1662043,0,0
2020-06-18 14:30:00-04:00,234.73,235.25,233.94,234.53,1515098,0,0
2020-06-18 15:30:00-04:00,234.53,236.14,234.28,236.0,1607408,0,0
2020-06-19 09:30:00-04:00,237.79,240.83,236.31,240.52,8747529,0,0
2020-06-19 10:30:00-04:00,240.53,240.65,238.86,239.39,2974633,0,0
2020-06-19 11:30:00-04:00,239.41,239.78,236.6,237.3,3027329,0,0
2020-06-19 12:30:00-04:00,237.3,238.6,236.94,237.24,2117757,0,0
2020-06-19 13:30:00-04:00,237.21,237.4,235.65,235.79,2021737,0,0
2020-06-19 14:30:00-04:00,235.8,237.89,235.55,237.76,2146000,0,0
2020-06-19 15:30:00-04:00,237.77,238.85,237.26,238.7,2616796,0,0
2020-06-22 09:30:00-04:00,238.56,239.59,236.91,239.34,3819578,0,0
2020-06-22 10:30:00-04:00,239.34,240.65,238.15,240.65,3303458,0,0
2020-06-22 11:30:00-04:00,240.65,240.7,239.23,239.55,2877065,0,0
2020-06-22 12:30:00-04:00,239.55,239.79,237.95,238.8,1949485,0,0
2020-06-22 13:30:00-04:00,238.79,239.52,237.97,238.58,1676761,0,0
2020-06-22 14:30:00-04:00,238.56,239.73,238.09,238.44,2426949,0,0
2020-06-22 15:30:00-04:00,238.46,239.45,238.43,239.22,1405869,0,0
2020-06-23 09:30:00-04:00,241.28,243.0,239.86,242.72,7597744,0,0
2020-06-23 10:30:00-04:00,242.69,243.87,241.57,243.68,4025372,0,0
2020-06-23 11:30:00-04:00,243.66,244.65,243.4,244.19,2786267,0,0
2020-06-23 12:30:00-04:00,244.19,244.48,243.57,244.42,1636855,0,0
2020-06-23 13:30:00-04:00,244.42,244.91,243.67,244.65,1707033,0,0
2020-06-23 14:30:00-04:00,244.66,245.19,242.45,242.47,2797995,0,0
2020-06-23 15:30:00-04:00,242.45,243.04,241.0,242.14,2048929,0,0
2020-06-24 09:30:00-04:00,241.2,243.22,234.64,237.44,6436602,0,0
2020-06-24 10:30:00-04:00,237.4,237.49,234.15,235.18,2879678,0,0
2020-06-24 11:30:00-04:00,235.23,235.32,232.68,234.83,2636914,0,0
2020-06-24 12:30:00-04:00,234.82,236.13,234.22,234.81,1436616,0,0
2020-06-24 13:30:00-04:00,234.81,234.82,233.13,234.36,1657914,0,0
2020-06-24 14:30:00-04:00,234.35,234.65,233.0,234.15,2135485,0,0
2020-06-24 15:30:00-04:00,234.14,234.92,233.25,234.08,2010228,0,0
2020-06-25 09:30:00-04:00,234.62,236.81,232.74,236.25,4333542,0,0
2020-06-25 10:30:00-04:00,236.25,236.75,234.56,235.86,3049433,0,0
2020-06-25 11:30:00-04:00,235.88,237.3,234.9,236.32,2051870,0,0
2020-06-25 12:30:00-04:00,236.33,236.73,235.64,235.95,1299424,0,0
2020-06-25 13:30:00-04:00,235.9,236.54,235.38,235.41,1656356,0,0
2020-06-25 14:30:00-04:00,235.38,235.89,234.36,235.46,2640640,0,0
2020-06-25 15:30:00-04:00,235.46,236.43,235.21,235.47,2207052,0,0
2020-06-26 09:30:00-04:00,232.64,232.84,221.04,221.94,14278614,0,0
2020-06-26 10:30:00-04:00,221.96,223.48,218.48,222.78,12143293,0,0
2020-06-26 11:30:00-04:00,222.78,225.14,218.65,219.16,9885905,0,0
2020-06-26 12:30:00-04:00,219.14,219.47,215.4,218.69,10246870,0,0
2020-06-26 13:30:00-04:00,218.72,220.62,217.3,219.79,9205781,0,0
2020-06-26 14:30:00-04:00,219.79,219.79,217.0,218.18,7053519,0,0
2020-06-26 15:30:00-04:00,218.16,218.31,215.57,215.86,6788603,0,0
2020-06-29 09:30:00-04:00,209.75,215.17,208.3,214.92,19025561,0,0
2020-06-29 10:30:00-04:00,214.93,217.06,212.85,215.67,9340890,0,0
2020-06-29 11:30:00-04:00,215.65,218.45,215.46,218.36,6332361,0,0
2020-06-29 12:30:00-04:00,218.37,219.94,217.95,219.58,7017037,0,0
2020-06-29 13:30:00-04:00,219.55,220.68,219.25,219.53,5206278,0,0
2020-06-29 14:30:00-04:00,219.53,220.28,217.41,218.89,6548462,0,0
2020-06-29 15:30:00-04:00,218.9,220.75,218.63,220.73,3185974,0,0
2020-06-30 09:30:00-04:00,220.59,222.3,218.47,218.88,7074955,0,0
2020-06-30 10:30:00-04:00,218.85,222.4,218.84,221.72,4226220,0,0
2020-06-30 11:30:00-04:00,221.75,224.9,221.74,224.29,5739594,0,0
2020-06-30 12:30:00-04:00,224.24,224.45,222.76,223.87,2573658,0,0
2020-06-30 13:30:00-04:00,223.88,224.85,223.6,224.84,2268280,0,0
2020-06-30 14:30:00-04:00,224.83,226.56,224.59,226.42,4834732,0,0
2020-06-30 15:30:00-04:00,226.43,227.5,226.07,227.05,3590824,0,0
2020-07-01 09:30:00-04:00,228.5,231.9,227.56,231.73,9277920,0,0
2020-07-01 10:30:00-04:00,231.71,235.68,231.14,233.96,6729843,0,0
2020-07-01 11:30:00-04:00,233.96,236.83,233.32,236.33,7508147,0,0
2020-07-01 12:30:00-04:00,236.35,236.8,233.93,234.8,4305675,0,0
2020-07-01 13:30:00-04:00,234.8,237.0,234.75,236.74,3981361,0,0
2020-07-01 14:30:00-04:00,236.74,238.5,236.31,237.81,5392888,0,0
2020-07-01 15:30:00-04:00,237.83,239.0,237.41,237.53,4654383,0,0
2020-07-02 09:30:00-04:00,239.0,240.0,234.57,234.88,10040230,0,0
2020-07-02 10:30:00-04:00,234.85,236.79,233.69,234.0,4619628,0,0
2020-07-02 11:30:00-04:00,234.03,235.53,233.75,235.4,2997941,0,0
2020-07-02 12:30:00-04:00,235.41,236.47,235.14,235.51,2584466,0,0
2020-07-02 13:30:00-04:00,235.52,235.89,234.32,234.94,2739643,0,0
2020-07-02 14:30:00-04:00,234.94,235.22,233.89,233.99,2458331,0,0
2020-07-02 15:30:00-04:00,234.0,234.15,232.61,233.46,2797506,0,0
2020-07-06 09:30:00-04:00,233.76,236.51,232.27,236.47,7849498,0,0
2020-07-06 10:30:00-04:00,236.48,240.0,236.23,239.3,4474017,0,0
2020-07-06 11:30:00-04:00,239.3,240.1,238.01,238.35,2656816,0,0
2020-07-06 12:30:00-04:00,238.34,240.38,238.07,239.29,2580284,0,0
2020-07-06 13:30:00-04:00,239.29,239.35,237.55,238.28,2106820,0,0
2020-07-06 14:30:00-04:00,238.29,239.37,238.14,239.09,2070917,0,0
